Minute,Load
00:00,0
00:01,0
00:02,0
00:03,0
00:04,0
00:05,3
00:06,3
00:07,3
00:08,6
00:09,6
00:10,6
00:11,6
00:12,6
00:13,6
00:14,6
00:15,6
00:16,6
00:17,6
00:18,6
00:19,6
00:20,6
00:21,6
00:22,6
00:23,6
00:24,6
00:25,6
00:26,6
00:27,6
00:28,6
00:29,6
00:30,6
00:31,6
00:32,6
00:33,6
00:34,6
00:35,6
00:36,6
00:37,3
00:38,3
00:39,6
00:40,6
00:41,6
00:42,6
00:43,6
00:44,6
00:45,6
00:46,6
00:47,6
00:48,6
00:49,6
00:50,9
00:51,9
00:52,9
00:53,9
00:54,9
00:55,9
00:56,9
00:57,9
00:58,6
00:59,6
01:00,6
01:01,0
01:02,0
01:03,0
01:04,0
01:05,0
01:06,0
01:07,0
01:08,0
01:09,0
01:10,0
01:11,0
01:12,0
01:13,0
01:14,0
01:15,0
01:16,0
01:17,0
01:18,0
01:19,0
01:20,0
01:21,0
01:22,0
01:23,0
01:24,0
01:25,0
01:26,0
01:27,0
01:28,0
01:29,0
01:30,0
01:31,0
01:32,0
01:33,0
01:34,0
01:35,0
01:36,0
01:37,0
01:38,0
01:39,0
01:40,0
01:41,0
01:42,0
01:43,0
01:44,0
01:45,0
01:46,0
01:47,0
01:48,0
01:49,0
01:50,0
01:51,0
01:52,0
01:53,0
01:54,0
01:55,0
01:56,0
01:57,0
01:58,0
01:59,0
02:00,0
02:01,0
02:02,0
02:03,0
02:04,0
02:05,0
02:06,0
02:07,0
02:08,0
02:09,0
02:10,0
02:11,0
02:12,0
02:13,0
02:14,0
02:15,0
02:16,0
02:17,0
02:18,0
02:19,0
02:20,0
02:21,0
02:22,0
02:23,0
02:24,0
02:25,0
02:26,0
02:27,0
02:28,0
02:29,0
02:30,0
02:31,0
02:32,0
02:33,0
02:34,0
02:35,0
02:36,0
02:37,0
02:38,0
02:39,0
02:40,0
02:41,0
02:42,0
02:43,0
02:44,0
02:45,0
02:46,0
02:47,0
02:48,0
02:49,0
02:50,0
02:51,0
02:52,0
02:53,0
02:54,0
02:55,0
02:56,0
02:57,0
02:58,0
02:59,0
03:00,0
03:01,0
03:02,0
03:03,0
03:04,0
03:05,0
03:06,0
03:07,0
03:08,0
03:09,0
03:10,0
03:11,0
03:12,0
03:13,0
03:14,0
03:15,0
03:16,0
03:17,0
03:18,0
03:19,0
03:20,0
03:21,0
03:22,0
03:23,0
03:24,0
03:25,0
03:26,0
03:27,0
03:28,0
03:29,0
03:30,0
03:31,0
03:32,0
03:33,0
03:34,0
03:35,0
03:36,0
03:37,0
03:38,0
03:39,0
03:40,0
03:41,0
03:42,0
03:43,0
03:44,0
03:45,0
03:46,0
03:47,0
03:48,0
03:49,0
03:50,0
03:51,0
03:52,0
03:53,0
03:54,0
03:55,0
03:56,0
03:57,0
03:58,0
03:59,0
04:00,0
04:01,0
04:02,0
04:03,0
04:04,0
04:05,0
04:06,0
04:07,0
04:08,0
04:09,0
04:10,0
04:11,0
04:12,0
04:13,0
04:14,0
04:15,0
04:16,0
04:17,0
04:18,0
04:19,0
04:20,0
04:21,0
04:22,0
04:23,0
04:24,0
04:25,0
04:26,0
04:27,0
04:28,0
04:29,0
04:30,0
04:31,0
04:32,0
04:33,0
04:34,0
04:35,0
04:36,0
04:37,0
04:38,0
04:39,0
04:40,0
04:41,0
04:42,0
04:43,0
04:44,0
04:45,0
04:46,0
04:47,0
04:48,0
04:49,0
04:50,0
04:51,0
04:52,0
04:53,0
04:54,0
04:55,0
04:56,0
04:57,0
04:58,0
04:59,0
05:00,0
05:01,0
05:02,0
05:03,0
05:04,0
05:05,0
05:06,0
05:07,0
05:08,0
05:09,0
05:10,0
05:11,0
05:12,0
05:13,0
05:14,0
05:15,0
05:16,0
05:17,0
05:18,0
05:19,0
05:20,0
05:21,0
05:22,0
05:23,0
05:24,0
05:25,0
05:26,0
05:27,0
05:28,0
05:29,0
05:30,0
05:31,0
05:32,0
05:33,0
05:34,0
05:35,0
05:36,0
05:37,0
05:38,0
05:39,0
05:40,0
05:41,0
05:42,0
05:43,0
05:44,0
05:45,0
05:46,0
05:47,0
05:48,0
05:49,0
05:50,0
05:51,0
05:52,0
05:53,0
05:54,0
05:55,0
05:56,0
05:57,0
05:58,0
05:59,0
06:00,0
06:01,0
06:02,0
06:03,0
06:04,0
06:05,0
06:06,0
06:07,0
06:08,0
06:09,0
06:10,0
06:11,0
06:12,0
06:13,0
06:14,0
06:15,0
06:16,0
06:17,0
06:18,0
06:19,0
06:20,0
06:21,0
06:22,0
06:23,0
06:24,0
06:25,0
06:26,0
06:27,0
06:28,0
06:29,0
06:30,0
06:31,0
06:32,0
06:33,0
06:34,0
06:35,0
06:36,0
06:37,0
06:38,0
06:39,0
06:40,0
06:41,0
06:42,0
06:43,0
06:44,0
06:45,0
06:46,0
06:47,0
06:48,0
06:49,0
06:50,0
06:51,0
06:52,0
06:53,0
06:54,0
06:55,0
06:56,0
06:57,0
06:58,0
06:59,0
07:00,0
07:01,0
07:02,3
07:03,3
07:04,3
07:05,3
07:06,3
07:07,3
07:08,3
07:09,3
07:10,3
07:11,3
07:12,3
07:13,3
07:14,3
07:15,3
07:16,3
07:17,3
07:18,3
07:19,3
07:20,3
07:21,3
07:22,3
07:23,3
07:24,3
07:25,3
07:26,3
07:27,3
07:28,3
07:29,3
07:30,3
07:31,3
07:32,3
07:33,3
07:34,3
07:35,3
07:36,3
07:37,3
07:38,3
07:39,3
07:40,3
07:41,3
07:42,3
07:43,3
07:44,3
07:45,3
07:46,3
07:47,3
07:48,3
07:49,3
07:50,3
07:51,0
07:52,0
07:53,0
07:54,0
07:55,15
07:56,15
07:57,15
07:58,15
07:59,15
08:00,17.5
08:01,17.5
08:02,17.5
08:03,17.5
08:04,17.5
08:05,17.5
08:06,17.5
08:07,17.5
08:08,17.5
08:09,17.5
08:10,17.5
08:11,17.5
08:12,17.5
08:13,17.5
08:14,17.5
08:15,20.5
08:16,20.5
08:17,20.5
08:18,20.5
08:19,20.5
08:20,20.5
08:21,20.5
08:22,20.5
08:23,20.5
08:24,20.5
08:25,20.5
08:26,20.5
08:27,17.5
08:28,17.5
08:29,17.5
08:30,20.5
08:31,20.5
08:32,20.5
08:33,20.5
08:34,20.5
08:35,20.5
08:36,20.5
08:37,20.5
08:38,20.5
08:39,20.5
08:40,20.5
08:41,20.5
08:42,20.5
08:43,20.5
08:44,20.5
08:45,20.5
08:46,20.5
08:47,20.5
08:48,20.5
08:49,20.5
08:50,20.5
08:51,20.5
08:52,20.5
08:53,20.5
08:54,20.5
08:55,20.5
08:56,20.5
08:57,20.5
08:58,20.5
08:59,20.5
09:00,20.5
09:01,20.5
09:02,20.5
09:03,20.5
09:04,20.5
09:05,20.5
09:06,20.5
09:07,20.5
09:08,20.5
09:09,20.5
09:10,20.5
09:11,20.5
09:12,20.5
09:13,20.5
09:14,20.5
09:15,20.5
09:16,23
09:17,23
09:18,23
09:19,23
09:20,23
09:21,23
09:22,23
09:23,23
09:24,23
09:25,23
09:26,26
09:27,26
09:28,26
09:29,26
09:30,26
09:31,26
09:32,26
09:33,26
09:34,26
09:35,26
09:36,26
09:37,26
09:38,26
09:39,26
09:40,26
09:41,26
09:42,26
09:43,26
09:44,26
09:45,26
09:46,26
09:47,26
09:48,26
09:49,26
09:50,26
09:51,26
09:52,26
09:53,26
09:54,26
09:55,26
09:56,26
09:57,26
09:58,26
09:59,26
10:00,26
10:01,26
10:02,26
10:03,26
10:04,26
10:05,26
10:06,26
10:07,26
10:08,26
10:09,26
10:10,26
10:11,26
10:12,26
10:13,26
10:14,26
10:15,26
10:16,26
10:17,26
10:18,26
10:19,26
10:20,26
10:21,23
10:22,23
10:23,23
10:24,23
10:25,23
10:26,23
10:27,23
10:28,23
10:29,23
10:30,23
10:31,23
10:32,23
10:33,23
10:34,23
10:35,23
10:36,23
10:37,23
10:38,23
10:39,23
10:40,23
10:41,23
10:42,23
10:43,23
10:44,23
10:45,23
10:46,23
10:47,23
10:48,23
10:49,23
10:50,23
10:51,23
10:52,23
10:53,23
10:54,23
10:55,23
10:56,23
10:57,26
10:58,26
10:59,26
11:00,26
11:01,26
11:02,26
11:03,26
11:04,26
11:05,26
11:06,26
11:07,26
11:08,26
11:09,26
11:10,26
11:11,26
11:12,26
11:13,26
11:14,26
11:15,26
11:16,26
11:17,26
11:18,26
11:19,26
11:20,26
11:21,26
11:22,26
11:23,26
11:24,26
11:25,26
11:26,26
11:27,26
11:28,26
11:29,26
11:30,26
11:31,26
11:32,26
11:33,23.5
11:34,23.5
11:35,23.5
11:36,23.5
11:37,23.5
11:38,23.5
11:39,23.5
11:40,21
11:41,21
11:42,18
11:43,18
11:44,18
11:45,18
11:46,18
11:47,18
11:48,18
11:49,18
11:50,18
11:51,18
11:52,18
11:53,18
11:54,18
11:55,18
11:56,18
11:57,18
11:58,18
11:59,18
12:00,18
12:01,18
12:02,18
12:03,18
12:04,18
12:05,18
12:06,18
12:07,18
12:08,18
12:09,18
12:10,18
12:11,18
12:12,18
12:13,18
12:14,18
12:15,18
12:16,18
12:17,18
12:18,18
12:19,18
12:20,18
12:21,18
12:22,18
12:23,18
12:24,18
12:25,18
12:26,18
12:27,18
12:28,18
12:29,18
12:30,18
12:31,18
12:32,18
12:33,20.5
12:34,20.5
12:35,20.5
12:36,20.5
12:37,20.5
12:38,17.5
12:39,17.5
12:40,17.5
12:41,17.5
12:42,17.5
12:43,17.5
12:44,17.5
12:45,17.5
12:46,17.5
12:47,17.5
12:48,17.5
12:49,17.5
12:50,17.5
12:51,17.5
12:52,17.5
12:53,17.5
12:54,17.5
12:55,17.5
12:56,17.5
12:57,17.5
12:58,17.5
12:59,17.5
13:00,17.5
13:01,17.5
13:02,17.5
13:03,17.5
13:04,17.5
13:05,17.5
13:06,17.5
13:07,17.5
13:08,17.5
13:09,17.5
13:10,17.5
13:11,2.5
13:12,2.5
13:13,2.5
13:14,2.5
13:15,2.5
13:16,2.5
13:17,2.5
13:18,2.5
13:19,2.5
13:20,2.5
13:21,2.5
13:22,2.5
13:23,2.5
13:24,2.5
13:25,2.5
13:26,2.5
13:27,2.5
13:28,2.5
13:29,2.5
13:30,2.5
13:31,2.5
13:32,2.5
13:33,2.5
13:34,2.5
13:35,2.5
13:36,2.5
13:37,2.5
13:38,2.5
13:39,2.5
13:40,2.5
13:41,2.5
13:42,2.5
13:43,2.5
13:44,2.5
13:45,2.5
13:46,2.5
13:47,2.5
13:48,2.5
13:49,2.5
13:50,2.5
13:51,2.5
13:52,2.5
13:53,2.5
13:54,2.5
13:55,2.5
13:56,2.5
13:57,2.5
13:58,2.5
13:59,2.5
14:00,2.5
14:01,2.5
14:02,2.5
14:03,2.5
14:04,2.5
14:05,2.5
14:06,2.5
