"","time","X0","X1","X2","X3","X4","X5"
"1",2016-01-01 00:00:00,0.468,0.59,0.365,0.45,0.503,0.428
"2",2016-01-01 01:00:00,0.462,0.596,0.333,0.417,0.494,0.412
"3",2016-01-01 02:00:00,0.445,0.595,0.309,0.393,0.477,0.394
"4",2016-01-01 03:00:00,0.449,0.595,0.291,0.37,0.468,0.373
"5",2016-01-01 04:00:00,0.454,0.597,0.289,0.368,0.45,0.352
"6",2016-01-01 05:00:00,0.453,0.603,0.306,0.374,0.428,0.352
"7",2016-01-01 06:00:00,0.432,0.593,0.326,0.361,0.383,0.334
"8",2016-01-01 07:00:00,0.266,0.415,0.221,0.208,0.226,0.193
"9",2016-01-01 08:00:00,0.326,0.262,0.54,0.32,0.212,0.308
"10",2016-01-01 09:00:00,0.64,0.603,0.656,0.56,0.47,0.466
"11",2016-01-01 10:00:00,0.581,0.62,0.544,0.457,0.388,0.327
"12",2016-01-01 11:00:00,0.432,0.458,0.386,0.298,0.217,0.169
"13",2016-01-01 12:00:00,0.307,0.287,0.275,0.182,0.115,0.094
"14",2016-01-01 13:00:00,0.219,0.181,0.219,0.117,0.075,0.067
"15",2016-01-01 14:00:00,0.161,0.14,0.197,0.084,0.074,0.065
"16",2016-01-01 15:00:00,0.13,0.125,0.184,0.069,0.1,0.085
"17",2016-01-01 16:00:00,0.124,0.147,0.163,0.063,0.183,0.152
"18",2016-01-01 17:00:00,0.221,0.251,0.244,0.099,0.382,0.36
"19",2016-01-01 18:00:00,0.365,0.357,0.382,0.184,0.504,0.52
"20",2016-01-01 19:00:00,0.478,0.447,0.485,0.341,0.501,0.536
"21",2016-01-01 20:00:00,0.542,0.515,0.502,0.499,0.477,0.489
"22",2016-01-01 21:00:00,0.546,0.544,0.456,0.579,0.464,0.442
"23",2016-01-01 22:00:00,0.508,0.529,0.39,0.601,0.466,0.417
"24",2016-01-01 23:00:00,0.45,0.517,0.349,0.578,0.468,0.404
"25",2016-01-02 00:00:00,0.411,0.491,0.335,0.453,0.466,0.39
"26",2016-01-02 01:00:00,0.402,0.469,0.349,0.375,0.454,0.362
"27",2016-01-02 02:00:00,0.409,0.462,0.371,0.359,0.443,0.323
"28",2016-01-02 03:00:00,0.428,0.477,0.384,0.349,0.446,0.303
"29",2016-01-02 04:00:00,0.45,0.508,0.395,0.349,0.471,0.314
"30",2016-01-02 05:00:00,0.467,0.529,0.405,0.363,0.468,0.349
