,adjtime,X12
0,2016-01-01 01:00:00,0.0
1,2016-01-01 02:00:00,0.0
2,2016-01-01 03:00:00,0.0
3,2016-01-01 04:00:00,0.0
4,2016-01-01 05:00:00,0.0
5,2016-01-01 06:00:00,0.0
6,2016-01-01 07:00:00,0.0
7,2016-01-01 08:00:00,0.20600000000000002
8,2016-01-01 09:00:00,0.40800000000000003
9,2016-01-01 10:00:00,0.501
10,2016-01-01 11:00:00,0.58
11,2016-01-01 12:00:00,0.609
12,2016-01-01 13:00:00,0.565
13,2016-01-01 14:00:00,0.49700000000000005
14,2016-01-01 15:00:00,0.379
15,2016-01-01 16:00:00,0.21700000000000003
16,2016-01-01 17:00:00,0.05
17,2016-01-01 18:00:00,0.0
18,2016-01-01 19:00:00,0.0
19,2016-01-01 20:00:00,0.0
20,2016-01-01 21:00:00,0.0
21,2016-01-01 22:00:00,0.0
22,2016-01-01 23:00:00,0.0
23,2016-01-02 00:00:00,0.0
24,2016-01-02 01:00:00,0.0
25,2016-01-02 02:00:00,0.0
26,2016-01-02 03:00:00,0.0
27,2016-01-02 04:00:00,0.0
28,2016-01-02 05:00:00,0.0
29,2016-01-02 06:00:00,0.0
30,2016-01-02 07:00:00,0.0
31,2016-01-02 08:00:00,0.178
32,2016-01-02 09:00:00,0.382
33,2016-01-02 10:00:00,0.5259999999999999
34,2016-01-02 11:00:00,0.61
35,2016-01-02 12:00:00,0.6439999999999999
36,2016-01-02 13:00:00,0.607
37,2016-01-02 14:00:00,0.507
38,2016-01-02 15:00:00,0.342
39,2016-01-02 16:00:00,0.179
40,2016-01-02 17:00:00,0.062
41,2016-01-02 18:00:00,0.0
42,2016-01-02 19:00:00,0.0
43,2016-01-02 20:00:00,0.0
44,2016-01-02 21:00:00,0.0
45,2016-01-02 22:00:00,0.0
46,2016-01-02 23:00:00,0.0
47,2016-01-03 00:00:00,0.0
48,2016-01-03 01:00:00,0.0
49,2016-01-03 02:00:00,0.0
50,2016-01-03 03:00:00,0.0
51,2016-01-03 04:00:00,0.0
52,2016-01-03 05:00:00,0.0
53,2016-01-03 06:00:00,0.0
54,2016-01-03 07:00:00,0.0
55,2016-01-03 08:00:00,0.16099999999999998
56,2016-01-03 09:00:00,0.265
57,2016-01-03 10:00:00,0.336
58,2016-01-03 11:00:00,0.40800000000000003
59,2016-01-03 12:00:00,0.448
60,2016-01-03 13:00:00,0.46900000000000003
61,2016-01-03 14:00:00,0.47100000000000003
62,2016-01-03 15:00:00,0.423
63,2016-01-03 16:00:00,0.277
64,2016-01-03 17:00:00,0.083
65,2016-01-03 18:00:00,0.0
66,2016-01-03 19:00:00,0.0
67,2016-01-03 20:00:00,0.0
68,2016-01-03 21:00:00,0.0
69,2016-01-03 22:00:00,0.0
70,2016-01-03 23:00:00,0.0
71,2016-01-04 00:00:00,0.0
72,2016-01-04 01:00:00,0.0
73,2016-01-04 02:00:00,0.0
74,2016-01-04 03:00:00,0.0
75,2016-01-04 04:00:00,0.0
76,2016-01-04 05:00:00,0.0
77,2016-01-04 06:00:00,0.0
78,2016-01-04 07:00:00,0.0
79,2016-01-04 08:00:00,0.14
80,2016-01-04 09:00:00,0.335
81,2016-01-04 10:00:00,0.47900000000000004
82,2016-01-04 11:00:00,0.565
83,2016-01-04 12:00:00,0.598
84,2016-01-04 13:00:00,0.5189999999999999
85,2016-01-04 14:00:00,0.436
86,2016-01-04 15:00:00,0.336
87,2016-01-04 16:00:00,0.186
88,2016-01-04 17:00:00,0.03899999999999999
89,2016-01-04 18:00:00,0.0
90,2016-01-04 19:00:00,0.0
91,2016-01-04 20:00:00,0.0
92,2016-01-04 21:00:00,0.0
93,2016-01-04 22:00:00,0.0
94,2016-01-04 23:00:00,0.0
95,2016-01-05 00:00:00,0.0
96,2016-01-05 01:00:00,0.0
97,2016-01-05 02:00:00,0.0
98,2016-01-05 03:00:00,0.0
99,2016-01-05 04:00:00,0.0
100,2016-01-05 05:00:00,0.0
101,2016-01-05 06:00:00,0.0
102,2016-01-05 07:00:00,0.0
103,2016-01-05 08:00:00,0.09000000000000001
104,2016-01-05 09:00:00,0.29200000000000004
105,2016-01-05 10:00:00,0.46
106,2016-01-05 11:00:00,0.5299999999999999
107,2016-01-05 12:00:00,0.508
108,2016-01-05 13:00:00,0.49000000000000005
109,2016-01-05 14:00:00,0.49000000000000005
110,2016-01-05 15:00:00,0.401
111,2016-01-05 16:00:00,0.241
112,2016-01-05 17:00:00,0.063
113,2016-01-05 18:00:00,0.0
114,2016-01-05 19:00:00,0.0
115,2016-01-05 20:00:00,0.0
116,2016-01-05 21:00:00,0.0
117,2016-01-05 22:00:00,0.0
118,2016-01-05 23:00:00,0.0
119,2016-01-06 00:00:00,0.0
120,2016-01-06 01:00:00,0.0
121,2016-01-06 02:00:00,0.0
122,2016-01-06 03:00:00,0.0
123,2016-01-06 04:00:00,0.0
124,2016-01-06 05:00:00,0.0
125,2016-01-06 06:00:00,0.0
126,2016-01-06 07:00:00,0.0
127,2016-01-06 08:00:00,0.12499999999999999
128,2016-01-06 09:00:00,0.315
129,2016-01-06 10:00:00,0.468
130,2016-01-06 11:00:00,0.566
131,2016-01-06 12:00:00,0.607
132,2016-01-06 13:00:00,0.579
133,2016-01-06 14:00:00,0.5259999999999999
134,2016-01-06 15:00:00,0.423
135,2016-01-06 16:00:00,0.241
136,2016-01-06 17:00:00,0.067
137,2016-01-06 18:00:00,0.0
138,2016-01-06 19:00:00,0.0
139,2016-01-06 20:00:00,0.0
140,2016-01-06 21:00:00,0.0
141,2016-01-06 22:00:00,0.0
142,2016-01-06 23:00:00,0.0
143,2016-01-07 00:00:00,0.0
144,2016-01-07 01:00:00,0.0
145,2016-01-07 02:00:00,0.0
146,2016-01-07 03:00:00,0.0
147,2016-01-07 04:00:00,0.0
148,2016-01-07 05:00:00,0.0
149,2016-01-07 06:00:00,0.0
150,2016-01-07 07:00:00,0.0
