,adjtime,X12
0,2016-01-01 01:00:00,0.05
1,2016-01-01 02:00:00,0.05
2,2016-01-01 03:00:00,0.05
3,2016-01-01 04:00:00,0.05
4,2016-01-01 05:00:00,0.05
5,2016-01-01 06:00:00,0.05
6,2016-01-01 07:00:00,0.1
7,2016-01-01 08:00:00,0.306
8,2016-01-01 09:00:00,0.508
9,2016-01-01 10:00:00,0.6010000000000001
10,2016-01-01 11:00:00,0.68
11,2016-01-01 12:00:00,0.7090000000000001
12,2016-01-01 13:00:00,0.665
13,2016-01-01 14:00:00,0.5970000000000001
14,2016-01-01 15:00:00,0.479
15,2016-01-01 16:00:00,0.317
16,2016-01-01 17:00:00,0.15000000000000002
17,2016-01-01 18:00:00,0.055
18,2016-01-01 19:00:00,0.05
19,2016-01-01 20:00:00,0.05
20,2016-01-01 21:00:00,0.05
21,2016-01-01 22:00:00,0.05
22,2016-01-01 23:00:00,0.05
23,2016-01-02 00:00:00,0.05
24,2016-01-02 01:00:00,0.05
25,2016-01-02 02:00:00,0.05
26,2016-01-02 03:00:00,0.05
27,2016-01-02 04:00:00,0.05
28,2016-01-02 05:00:00,0.05
29,2016-01-02 06:00:00,0.05
30,2016-01-02 07:00:00,0.091
31,2016-01-02 08:00:00,0.278
32,2016-01-02 09:00:00,0.482
33,2016-01-02 10:00:00,0.626
34,2016-01-02 11:00:00,0.7100000000000001
35,2016-01-02 12:00:00,0.744
36,2016-01-02 13:00:00,0.7070000000000001
37,2016-01-02 14:00:00,0.6070000000000001
38,2016-01-02 15:00:00,0.442
39,2016-01-02 16:00:00,0.279
40,2016-01-02 17:00:00,0.162
41,2016-01-02 18:00:00,0.056
42,2016-01-02 19:00:00,0.05
43,2016-01-02 20:00:00,0.05
44,2016-01-02 21:00:00,0.05
45,2016-01-02 22:00:00,0.05
46,2016-01-02 23:00:00,0.05
47,2016-01-03 00:00:00,0.05
48,2016-01-03 01:00:00,0.05
49,2016-01-03 02:00:00,0.05
50,2016-01-03 03:00:00,0.05
51,2016-01-03 04:00:00,0.05
52,2016-01-03 05:00:00,0.05
53,2016-01-03 06:00:00,0.05
54,2016-01-03 07:00:00,0.094
55,2016-01-03 08:00:00,0.261
56,2016-01-03 09:00:00,0.365
57,2016-01-03 10:00:00,0.436
58,2016-01-03 11:00:00,0.508
59,2016-01-03 12:00:00,0.548
60,2016-01-03 13:00:00,0.5690000000000001
61,2016-01-03 14:00:00,0.5710000000000001
62,2016-01-03 15:00:00,0.523
63,2016-01-03 16:00:00,0.377
64,2016-01-03 17:00:00,0.183
65,2016-01-03 18:00:00,0.057
66,2016-01-03 19:00:00,0.05
67,2016-01-03 20:00:00,0.05
68,2016-01-03 21:00:00,0.05
69,2016-01-03 22:00:00,0.05
70,2016-01-03 23:00:00,0.05
