,adjtime,X12
0,2016-01-01 01:00:00,0.09199999999999998
1,2016-01-01 02:00:00,0.15799999999999997
2,2016-01-01 03:00:00,0.19
3,2016-01-01 04:00:00,0.2
4,2016-01-01 05:00:00,0.20900000000000002
5,2016-01-01 06:00:00,0.22200000000000003
6,2016-01-01 07:00:00,0.198
7,2016-01-01 08:00:00,0.05499999999999999
8,2016-01-01 09:00:00,0.047
9,2016-01-01 10:00:00,0.198
10,2016-01-01 11:00:00,0.112
11,2016-01-01 12:00:00,0.010999999999999996
12,2016-01-01 13:00:00,0.0
13,2016-01-01 14:00:00,0.0
14,2016-01-01 15:00:00,0.0
15,2016-01-01 16:00:00,0.0
16,2016-01-01 17:00:00,0.0
17,2016-01-01 18:00:00,0.0
18,2016-01-01 19:00:00,0.0029999999999999957
19,2016-01-01 20:00:00,0.079
20,2016-01-01 21:00:00,0.181
21,2016-01-01 22:00:00,0.278
22,2016-01-01 23:00:00,0.383
23,2016-01-02 00:00:00,0.433
24,2016-01-02 01:00:00,0.447
25,2016-01-02 02:00:00,0.441
26,2016-01-02 03:00:00,0.422
27,2016-01-02 04:00:00,0.40700000000000003
28,2016-01-02 05:00:00,0.367
29,2016-01-02 06:00:00,0.362
30,2016-01-02 07:00:00,0.299
31,2016-01-02 08:00:00,0.14300000000000002
32,2016-01-02 09:00:00,0.22500000000000003
33,2016-01-02 10:00:00,0.398
34,2016-01-02 11:00:00,0.318
35,2016-01-02 12:00:00,0.16099999999999998
36,2016-01-02 13:00:00,0.05199999999999999
37,2016-01-02 14:00:00,0.008999999999999994
38,2016-01-02 15:00:00,0.0
39,2016-01-02 16:00:00,0.0
40,2016-01-02 17:00:00,0.0
41,2016-01-02 18:00:00,0.0
42,2016-01-02 19:00:00,0.0
43,2016-01-02 20:00:00,0.0
44,2016-01-02 21:00:00,0.005999999999999998
45,2016-01-02 22:00:00,0.09699999999999999
46,2016-01-02 23:00:00,0.21200000000000002
47,2016-01-03 00:00:00,0.311
48,2016-01-03 01:00:00,0.378
49,2016-01-03 02:00:00,0.392
50,2016-01-03 03:00:00,0.41100000000000003
51,2016-01-03 04:00:00,0.4
52,2016-01-03 05:00:00,0.335
53,2016-01-03 06:00:00,0.29200000000000004
54,2016-01-03 07:00:00,0.272
55,2016-01-03 08:00:00,0.131
56,2016-01-03 09:00:00,0.136
57,2016-01-03 10:00:00,0.235
58,2016-01-03 11:00:00,0.181
59,2016-01-03 12:00:00,0.072
60,2016-01-03 13:00:00,0.009999999999999995
61,2016-01-03 14:00:00,0.0
62,2016-01-03 15:00:00,0.0
63,2016-01-03 16:00:00,0.0
64,2016-01-03 17:00:00,0.0
65,2016-01-03 18:00:00,0.0
66,2016-01-03 19:00:00,0.008999999999999994
67,2016-01-03 20:00:00,0.077
68,2016-01-03 21:00:00,0.22300000000000003
69,2016-01-03 22:00:00,0.372
70,2016-01-03 23:00:00,0.453
71,2016-01-04 00:00:00,0.451
72,2016-01-04 01:00:00,0.387
73,2016-01-04 02:00:00,0.35400000000000004
74,2016-01-04 03:00:00,0.343
75,2016-01-04 04:00:00,0.36
76,2016-01-04 05:00:00,0.358
77,2016-01-04 06:00:00,0.326
78,2016-01-04 07:00:00,0.269
79,2016-01-04 08:00:00,0.138
80,2016-01-04 09:00:00,0.281
81,2016-01-04 10:00:00,0.34400000000000003
82,2016-01-04 11:00:00,0.23000000000000004
83,2016-01-04 12:00:00,0.09000000000000001
84,2016-01-04 13:00:00,0.046
85,2016-01-04 14:00:00,0.071
86,2016-01-04 15:00:00,0.09899999999999999
87,2016-01-04 16:00:00,0.049
88,2016-01-04 17:00:00,0.0
89,2016-01-04 18:00:00,0.0
90,2016-01-04 19:00:00,0.03699999999999999
91,2016-01-04 20:00:00,0.09999999999999999
92,2016-01-04 21:00:00,0.14700000000000002
93,2016-01-04 22:00:00,0.14900000000000002
94,2016-01-04 23:00:00,0.14800000000000002
95,2016-01-05 00:00:00,0.176
96,2016-01-05 01:00:00,0.198
