,adjtime,X12
0,2016-01-01 01:00:00,0.192
1,2016-01-01 02:00:00,0.258
2,2016-01-01 03:00:00,0.29
3,2016-01-01 04:00:00,0.3
4,2016-01-01 05:00:00,0.309
5,2016-01-01 06:00:00,0.322
6,2016-01-01 07:00:00,0.298
7,2016-01-01 08:00:00,0.155
8,2016-01-01 09:00:00,0.14700000000000002
9,2016-01-01 10:00:00,0.298
10,2016-01-01 11:00:00,0.21200000000000002
11,2016-01-01 12:00:00,0.111
12,2016-01-01 13:00:00,0.078
13,2016-01-01 14:00:00,0.067
14,2016-01-01 15:00:00,0.061
15,2016-01-01 16:00:00,0.059000000000000004
16,2016-01-01 17:00:00,0.058
17,2016-01-01 18:00:00,0.069
18,2016-01-01 19:00:00,0.10300000000000001
19,2016-01-01 20:00:00,0.179
20,2016-01-01 21:00:00,0.281
21,2016-01-01 22:00:00,0.378
22,2016-01-01 23:00:00,0.483
23,2016-01-02 00:00:00,0.533
24,2016-01-02 01:00:00,0.547
25,2016-01-02 02:00:00,0.541
26,2016-01-02 03:00:00,0.522
27,2016-01-02 04:00:00,0.507
28,2016-01-02 05:00:00,0.46699999999999997
29,2016-01-02 06:00:00,0.46199999999999997
30,2016-01-02 07:00:00,0.39899999999999997
31,2016-01-02 08:00:00,0.243
32,2016-01-02 09:00:00,0.325
33,2016-01-02 10:00:00,0.498
34,2016-01-02 11:00:00,0.418
35,2016-01-02 12:00:00,0.261
36,2016-01-02 13:00:00,0.152
37,2016-01-02 14:00:00,0.109
38,2016-01-02 15:00:00,0.091
39,2016-01-02 16:00:00,0.07100000000000001
40,2016-01-02 17:00:00,0.056
41,2016-01-02 18:00:00,0.054000000000000006
42,2016-01-02 19:00:00,0.053000000000000005
43,2016-01-02 20:00:00,0.061
44,2016-01-02 21:00:00,0.10600000000000001
45,2016-01-02 22:00:00,0.197
46,2016-01-02 23:00:00,0.312
47,2016-01-03 00:00:00,0.411
48,2016-01-03 01:00:00,0.478
49,2016-01-03 02:00:00,0.492
50,2016-01-03 03:00:00,0.511
51,2016-01-03 04:00:00,0.5
52,2016-01-03 05:00:00,0.435
53,2016-01-03 06:00:00,0.392
54,2016-01-03 07:00:00,0.372
55,2016-01-03 08:00:00,0.23099999999999998
56,2016-01-03 09:00:00,0.236
57,2016-01-03 10:00:00,0.33499999999999996
58,2016-01-03 11:00:00,0.281
59,2016-01-03 12:00:00,0.172
60,2016-01-03 13:00:00,0.11
61,2016-01-03 14:00:00,0.08
62,2016-01-03 15:00:00,0.065
63,2016-01-03 16:00:00,0.062
64,2016-01-03 17:00:00,0.063
65,2016-01-03 18:00:00,0.078
66,2016-01-03 19:00:00,0.109
67,2016-01-03 20:00:00,0.177
68,2016-01-03 21:00:00,0.323
69,2016-01-03 22:00:00,0.472
70,2016-01-03 23:00:00,0.553
71,2016-01-04 00:00:00,0.551
72,2016-01-04 01:00:00,0.487
73,2016-01-04 02:00:00,0.454
74,2016-01-04 03:00:00,0.443
75,2016-01-04 04:00:00,0.45999999999999996
76,2016-01-04 05:00:00,0.45799999999999996
77,2016-01-04 06:00:00,0.426
78,2016-01-04 07:00:00,0.369
79,2016-01-04 08:00:00,0.238
80,2016-01-04 09:00:00,0.381
81,2016-01-04 10:00:00,0.444
82,2016-01-04 11:00:00,0.33
83,2016-01-04 12:00:00,0.19
84,2016-01-04 13:00:00,0.14600000000000002
85,2016-01-04 14:00:00,0.17099999999999999
86,2016-01-04 15:00:00,0.199
87,2016-01-04 16:00:00,0.14900000000000002
88,2016-01-04 17:00:00,0.093
89,2016-01-04 18:00:00,0.099
90,2016-01-04 19:00:00,0.137
91,2016-01-04 20:00:00,0.2
92,2016-01-04 21:00:00,0.247
93,2016-01-04 22:00:00,0.249
94,2016-01-04 23:00:00,0.248
95,2016-01-05 00:00:00,0.276
96,2016-01-05 01:00:00,0.298
97,2016-01-05 02:00:00,0.294
98,2016-01-05 03:00:00,0.24
99,2016-01-05 04:00:00,0.172
100,2016-01-05 05:00:00,0.14600000000000002
101,2016-01-05 06:00:00,0.14600000000000002
102,2016-01-05 07:00:00,0.174
103,2016-01-05 08:00:00,0.10400000000000001
104,2016-01-05 09:00:00,0.065
105,2016-01-05 10:00:00,0.09
106,2016-01-05 11:00:00,0.091
107,2016-01-05 12:00:00,0.078
108,2016-01-05 13:00:00,0.091
109,2016-01-05 14:00:00,0.08
110,2016-01-05 15:00:00,0.065
111,2016-01-05 16:00:00,0.064
112,2016-01-05 17:00:00,0.07200000000000001
113,2016-01-05 18:00:00,0.099
114,2016-01-05 19:00:00,0.11
115,2016-01-05 20:00:00,0.10500000000000001
116,2016-01-05 21:00:00,0.089
117,2016-01-05 22:00:00,0.07300000000000001
118,2016-01-05 23:00:00,0.055
119,2016-01-06 00:00:00,0.05
120,2016-01-06 01:00:00,0.05
121,2016-01-06 02:00:00,0.05
122,2016-01-06 03:00:00,0.05
123,2016-01-06 04:00:00,0.05
124,2016-01-06 05:00:00,0.051000000000000004
125,2016-01-06 06:00:00,0.062
126,2016-01-06 07:00:00,0.097
127,2016-01-06 08:00:00,0.082
128,2016-01-06 09:00:00,0.07
129,2016-01-06 10:00:00,0.061
130,2016-01-06 11:00:00,0.054000000000000006
131,2016-01-06 12:00:00,0.051000000000000004
132,2016-01-06 13:00:00,0.051000000000000004
133,2016-01-06 14:00:00,0.052000000000000005
134,2016-01-06 15:00:00,0.056
135,2016-01-06 16:00:00,0.058
136,2016-01-06 17:00:00,0.054000000000000006
137,2016-01-06 18:00:00,0.051000000000000004
138,2016-01-06 19:00:00,0.05
139,2016-01-06 20:00:00,0.051000000000000004
140,2016-01-06 21:00:00,0.055
141,2016-01-06 22:00:00,0.079
142,2016-01-06 23:00:00,0.14600000000000002
143,2016-01-07 00:00:00,0.21000000000000002
144,2016-01-07 01:00:00,0.236
145,2016-01-07 02:00:00,0.264
146,2016-01-07 03:00:00,0.293
147,2016-01-07 04:00:00,0.315
148,2016-01-07 05:00:00,0.327
149,2016-01-07 06:00:00,0.327
150,2016-01-07 07:00:00,0.317
151,2016-01-07 08:00:00,0.21300000000000002
152,2016-01-07 09:00:00,0.298
153,2016-01-07 10:00:00,0.426
154,2016-01-07 11:00:00,0.363
155,2016-01-07 12:00:00,0.28300000000000003
156,2016-01-07 13:00:00,0.24
157,2016-01-07 14:00:00,0.24
158,2016-01-07 15:00:00,0.26
159,2016-01-07 16:00:00,0.23099999999999998
160,2016-01-07 17:00:00,0.159
161,2016-01-07 18:00:00,0.164
162,2016-01-07 19:00:00,0.23099999999999998
163,2016-01-07 20:00:00,0.302
164,2016-01-07 21:00:00,0.33999999999999997
165,2016-01-07 22:00:00,0.349
166,2016-01-07 23:00:00,0.32
167,2016-01-08 00:00:00,0.271
168,2016-01-08 01:00:00,0.22599999999999998
169,2016-01-08 02:00:00,0.188
170,2016-01-08 03:00:00,0.186
171,2016-01-08 04:00:00,0.2
172,2016-01-08 05:00:00,0.22699999999999998
173,2016-01-08 06:00:00,0.244
174,2016-01-08 07:00:00,0.235
175,2016-01-08 08:00:00,0.13
176,2016-01-08 09:00:00,0.16899999999999998
177,2016-01-08 10:00:00,0.368
178,2016-01-08 11:00:00,0.345
179,2016-01-08 12:00:00,0.22699999999999998
180,2016-01-08 13:00:00,0.17099999999999999
181,2016-01-08 14:00:00,0.162
182,2016-01-08 15:00:00,0.193
183,2016-01-08 16:00:00,0.22699999999999998
184,2016-01-08 17:00:00,0.22699999999999998
185,2016-01-08 18:00:00,0.255
186,2016-01-08 19:00:00,0.256
187,2016-01-08 20:00:00,0.22799999999999998
188,2016-01-08 21:00:00,0.17099999999999999
189,2016-01-08 22:00:00,0.114
190,2016-01-08 23:00:00,0.081
191,2016-01-09 00:00:00,0.062
192,2016-01-09 01:00:00,0.053000000000000005
193,2016-01-09 02:00:00,0.051000000000000004
194,2016-01-09 03:00:00,0.05
195,2016-01-09 04:00:00,0.051000000000000004
196,2016-01-09 05:00:00,0.051000000000000004
197,2016-01-09 06:00:00,0.05
198,2016-01-09 07:00:00,0.05
199,2016-01-09 08:00:00,0.05
200,2016-01-09 09:00:00,0.05
201,2016-01-09 10:00:00,0.05
202,2016-01-09 11:00:00,0.05
203,2016-01-09 12:00:00,0.05
204,2016-01-09 13:00:00,0.051000000000000004
205,2016-01-09 14:00:00,0.051000000000000004
206,2016-01-09 15:00:00,0.052000000000000005
207,2016-01-09 16:00:00,0.052000000000000005
208,2016-01-09 17:00:00,0.052000000000000005
209,2016-01-09 18:00:00,0.053000000000000005
210,2016-01-09 19:00:00,0.061
211,2016-01-09 20:00:00,0.07200000000000001
212,2016-01-09 21:00:00,0.076
213,2016-01-09 22:00:00,0.067
214,2016-01-09 23:00:00,0.059000000000000004
215,2016-01-10 00:00:00,0.054000000000000006
216,2016-01-10 01:00:00,0.052000000000000005
217,2016-01-10 02:00:00,0.051000000000000004
218,2016-01-10 03:00:00,0.05
219,2016-01-10 04:00:00,0.05
220,2016-01-10 05:00:00,0.05
221,2016-01-10 06:00:00,0.05
222,2016-01-10 07:00:00,0.05
223,2016-01-10 08:00:00,0.05
224,2016-01-10 09:00:00,0.05
225,2016-01-10 10:00:00,0.05
226,2016-01-10 11:00:00,0.05
227,2016-01-10 12:00:00,0.051000000000000004
228,2016-01-10 13:00:00,0.053000000000000005
229,2016-01-10 14:00:00,0.056
230,2016-01-10 15:00:00,0.060000000000000005
231,2016-01-10 16:00:00,0.062
232,2016-01-10 17:00:00,0.058
233,2016-01-10 18:00:00,0.060000000000000005
234,2016-01-10 19:00:00,0.076
235,2016-01-10 20:00:00,0.112
236,2016-01-10 21:00:00,0.134
237,2016-01-10 22:00:00,0.121
238,2016-01-10 23:00:00,0.088
239,2016-01-11 00:00:00,0.065
240,2016-01-11 01:00:00,0.054000000000000006
241,2016-01-11 02:00:00,0.051000000000000004
242,2016-01-11 03:00:00,0.05
243,2016-01-11 04:00:00,0.05
244,2016-01-11 05:00:00,0.05
245,2016-01-11 06:00:00,0.05
246,2016-01-11 07:00:00,0.05
247,2016-01-11 08:00:00,0.05
248,2016-01-11 09:00:00,0.05
249,2016-01-11 10:00:00,0.05
250,2016-01-11 11:00:00,0.057
251,2016-01-11 12:00:00,0.07300000000000001
252,2016-01-11 13:00:00,0.084
253,2016-01-11 14:00:00,0.089
254,2016-01-11 15:00:00,0.09
255,2016-01-11 16:00:00,0.084
256,2016-01-11 17:00:00,0.07400000000000001
257,2016-01-11 18:00:00,0.091
258,2016-01-11 19:00:00,0.115
259,2016-01-11 20:00:00,0.121
260,2016-01-11 21:00:00,0.10800000000000001
261,2016-01-11 22:00:00,0.092
262,2016-01-11 23:00:00,0.077
263,2016-01-12 00:00:00,0.064
264,2016-01-12 01:00:00,0.055
265,2016-01-12 02:00:00,0.052000000000000005
266,2016-01-12 03:00:00,0.051000000000000004
267,2016-01-12 04:00:00,0.059000000000000004
268,2016-01-12 05:00:00,0.083
269,2016-01-12 06:00:00,0.114
270,2016-01-12 07:00:00,0.129
271,2016-01-12 08:00:00,0.07
272,2016-01-12 09:00:00,0.051000000000000004
273,2016-01-12 10:00:00,0.054000000000000006
274,2016-01-12 11:00:00,0.055
275,2016-01-12 12:00:00,0.057
276,2016-01-12 13:00:00,0.060000000000000005
277,2016-01-12 14:00:00,0.064
