,adjtime,X12
0,2016-01-01 01:00:00,0.1253
1,2016-01-01 02:00:00,0.1913
2,2016-01-01 03:00:00,0.2233
3,2016-01-01 04:00:00,0.2333
4,2016-01-01 05:00:00,0.24230000000000002
5,2016-01-01 06:00:00,0.2553
6,2016-01-01 07:00:00,0.2313
7,2016-01-01 08:00:00,0.08829999999999999
8,2016-01-01 09:00:00,0.08030000000000001
9,2016-01-01 10:00:00,0.2313
10,2016-01-01 11:00:00,0.1453
11,2016-01-01 12:00:00,0.0443
12,2016-01-01 13:00:00,0.011300000000000001
13,2016-01-01 14:00:00,0.00030000000000000165
14,2016-01-01 15:00:00,0.0
15,2016-01-01 16:00:00,0.0
16,2016-01-01 17:00:00,0.0
17,2016-01-01 18:00:00,0.0023
18,2016-01-01 19:00:00,0.0363
19,2016-01-01 20:00:00,0.11230000000000001
20,2016-01-01 21:00:00,0.21430000000000002
21,2016-01-01 22:00:00,0.3113
22,2016-01-01 23:00:00,0.4163
23,2016-01-02 00:00:00,0.4663
24,2016-01-02 01:00:00,0.4803
25,2016-01-02 02:00:00,0.4743
26,2016-01-02 03:00:00,0.4553
27,2016-01-02 04:00:00,0.4403
28,2016-01-02 05:00:00,0.4003
29,2016-01-02 06:00:00,0.3953
30,2016-01-02 07:00:00,0.3323
31,2016-01-02 08:00:00,0.1763
32,2016-01-02 09:00:00,0.25830000000000003
33,2016-01-02 10:00:00,0.4313
34,2016-01-02 11:00:00,0.3513
35,2016-01-02 12:00:00,0.1943
36,2016-01-02 13:00:00,0.08529999999999999
37,2016-01-02 14:00:00,0.0423
38,2016-01-02 15:00:00,0.024300000000000002
39,2016-01-02 16:00:00,0.004300000000000002
40,2016-01-02 17:00:00,0.0
41,2016-01-02 18:00:00,0.0
42,2016-01-02 19:00:00,0.0
43,2016-01-02 20:00:00,0.0
44,2016-01-02 21:00:00,0.0393
45,2016-01-02 22:00:00,0.1303
46,2016-01-02 23:00:00,0.24530000000000002
47,2016-01-03 00:00:00,0.3443
48,2016-01-03 01:00:00,0.4113
49,2016-01-03 02:00:00,0.4253
50,2016-01-03 03:00:00,0.44430000000000003
51,2016-01-03 04:00:00,0.4333
52,2016-01-03 05:00:00,0.3683
53,2016-01-03 06:00:00,0.32530000000000003
54,2016-01-03 07:00:00,0.3053
55,2016-01-03 08:00:00,0.1643
