"","time","X12"
"1",2016-01-01 00:00:00,0.142
"2",2016-01-01 01:00:00,0.208
"3",2016-01-01 02:00:00,0.24
"4",2016-01-01 03:00:00,0.25
"5",2016-01-01 04:00:00,0.259
"6",2016-01-01 05:00:00,0.272
"7",2016-01-01 06:00:00,0.248
"8",2016-01-01 07:00:00,0.105
"9",2016-01-01 08:00:00,0.097
"10",2016-01-01 09:00:00,0.248
"11",2016-01-01 10:00:00,0.162
"12",2016-01-01 11:00:00,0.061
"13",2016-01-01 12:00:00,0.028
"14",2016-01-01 13:00:00,0.017
"15",2016-01-01 14:00:00,0.011
"16",2016-01-01 15:00:00,0.009
"17",2016-01-01 16:00:00,0.008
"18",2016-01-01 17:00:00,0.019
"19",2016-01-01 18:00:00,0.053
"20",2016-01-01 19:00:00,0.129
"21",2016-01-01 20:00:00,0.231
"22",2016-01-01 21:00:00,0.328
"23",2016-01-01 22:00:00,0.433
"24",2016-01-01 23:00:00,0.483
"25",2016-01-02 00:00:00,0.497
"26",2016-01-02 01:00:00,0.491
"27",2016-01-02 02:00:00,0.472
"28",2016-01-02 03:00:00,0.457
"29",2016-01-02 04:00:00,0.417
"30",2016-01-02 05:00:00,0.412
"31",2016-01-02 06:00:00,0.349
"32",2016-01-02 07:00:00,0.193
"33",2016-01-02 08:00:00,0.275
"34",2016-01-02 09:00:00,0.448
"35",2016-01-02 10:00:00,0.368
"36",2016-01-02 11:00:00,0.211
"37",2016-01-02 12:00:00,0.102
"38",2016-01-02 13:00:00,0.059
"39",2016-01-02 14:00:00,0.041
"40",2016-01-02 15:00:00,0.021
"41",2016-01-02 16:00:00,0.006
"42",2016-01-02 17:00:00,0.004
"43",2016-01-02 18:00:00,0.003
"44",2016-01-02 19:00:00,0.011
"45",2016-01-02 20:00:00,0.056
"46",2016-01-02 21:00:00,0.147
"47",2016-01-02 22:00:00,0.262
"48",2016-01-02 23:00:00,0.361
"49",2016-01-03 00:00:00,0.428
"50",2016-01-03 01:00:00,0.442
"51",2016-01-03 02:00:00,0.461
"52",2016-01-03 03:00:00,0.45
"53",2016-01-03 04:00:00,0.385
"54",2016-01-03 05:00:00,0.342
"55",2016-01-03 06:00:00,0.322
"56",2016-01-03 07:00:00,0.181
"57",2016-01-03 08:00:00,0.186
"58",2016-01-03 09:00:00,0.285
"59",2016-01-03 10:00:00,0.231
"60",2016-01-03 11:00:00,0.122
"61",2016-01-03 12:00:00,0.06
"62",2016-01-03 13:00:00,0.03
"63",2016-01-03 14:00:00,0.015
"64",2016-01-03 15:00:00,0.012
"65",2016-01-03 16:00:00,0.013
"66",2016-01-03 17:00:00,0.028
"67",2016-01-03 18:00:00,0.059
"68",2016-01-03 19:00:00,0.127
"69",2016-01-03 20:00:00,0.273
"70",2016-01-03 21:00:00,0.422
"71",2016-01-03 22:00:00,0.503
"72",2016-01-03 23:00:00,0.501
"73",2016-01-04 00:00:00,0.437
"74",2016-01-04 01:00:00,0.404
"75",2016-01-04 02:00:00,0.393
"76",2016-01-04 03:00:00,0.41
"77",2016-01-04 04:00:00,0.408
"78",2016-01-04 05:00:00,0.376
"79",2016-01-04 06:00:00,0.319
"80",2016-01-04 07:00:00,0.188
"81",2016-01-04 08:00:00,0.331
"82",2016-01-04 09:00:00,0.394
"83",2016-01-04 10:00:00,0.28
"84",2016-01-04 11:00:00,0.14
"85",2016-01-04 12:00:00,0.096
"86",2016-01-04 13:00:00,0.121
"87",2016-01-04 14:00:00,0.149
"88",2016-01-04 15:00:00,0.099
"89",2016-01-04 16:00:00,0.043
"90",2016-01-04 17:00:00,0.049
"91",2016-01-04 18:00:00,0.087
"92",2016-01-04 19:00:00,0.15
"93",2016-01-04 20:00:00,0.197
"94",2016-01-04 21:00:00,0.199
"95",2016-01-04 22:00:00,0.198
"96",2016-01-04 23:00:00,0.226
"97",2016-01-05 00:00:00,0.248
"98",2016-01-05 01:00:00,0.244
"99",2016-01-05 02:00:00,0.19
"100",2016-01-05 03:00:00,0.122
"101",2016-01-05 04:00:00,0.096
"102",2016-01-05 05:00:00,0.096
"103",2016-01-05 06:00:00,0.124
"104",2016-01-05 07:00:00,0.054
"105",2016-01-05 08:00:00,0.015
"106",2016-01-05 09:00:00,0.04
"107",2016-01-05 10:00:00,0.041
"108",2016-01-05 11:00:00,0.028
"109",2016-01-05 12:00:00,0.041
"110",2016-01-05 13:00:00,0.03
"111",2016-01-05 14:00:00,0.015
"112",2016-01-05 15:00:00,0.014
"113",2016-01-05 16:00:00,0.022
"114",2016-01-05 17:00:00,0.049
"115",2016-01-05 18:00:00,0.06
"116",2016-01-05 19:00:00,0.055
"117",2016-01-05 20:00:00,0.039
"118",2016-01-05 21:00:00,0.023
"119",2016-01-05 22:00:00,0.005
"120",2016-01-05 23:00:00,0
"121",2016-01-06 00:00:00,0
"122",2016-01-06 01:00:00,0
"123",2016-01-06 02:00:00,0
"124",2016-01-06 03:00:00,0
"125",2016-01-06 04:00:00,0.001
"126",2016-01-06 05:00:00,0.012
"127",2016-01-06 06:00:00,0.047
"128",2016-01-06 07:00:00,0.032
"129",2016-01-06 08:00:00,0.02
"130",2016-01-06 09:00:00,0.011
"131",2016-01-06 10:00:00,0.004
"132",2016-01-06 11:00:00,0.001
"133",2016-01-06 12:00:00,0.001
"134",2016-01-06 13:00:00,0.002
"135",2016-01-06 14:00:00,0.006
"136",2016-01-06 15:00:00,0.008
"137",2016-01-06 16:00:00,0.004
"138",2016-01-06 17:00:00,0.001
"139",2016-01-06 18:00:00,0
"140",2016-01-06 19:00:00,0.001
"141",2016-01-06 20:00:00,0.005
"142",2016-01-06 21:00:00,0.029
"143",2016-01-06 22:00:00,0.096
"144",2016-01-06 23:00:00,0.16
"145",2016-01-07 00:00:00,0.186
"146",2016-01-07 01:00:00,0.214
"147",2016-01-07 02:00:00,0.243
"148",2016-01-07 03:00:00,0.265
"149",2016-01-07 04:00:00,0.277
"150",2016-01-07 05:00:00,0.277
"151",2016-01-07 06:00:00,0.267
"152",2016-01-07 07:00:00,0.163
"153",2016-01-07 08:00:00,0.248
"154",2016-01-07 09:00:00,0.376
"155",2016-01-07 10:00:00,0.313
"156",2016-01-07 11:00:00,0.233
"157",2016-01-07 12:00:00,0.19
"158",2016-01-07 13:00:00,0.19
"159",2016-01-07 14:00:00,0.21
"160",2016-01-07 15:00:00,0.181
"161",2016-01-07 16:00:00,0.109
"162",2016-01-07 17:00:00,0.114
"163",2016-01-07 18:00:00,0.181
"164",2016-01-07 19:00:00,0.252
"165",2016-01-07 20:00:00,0.29
"166",2016-01-07 21:00:00,0.299
"167",2016-01-07 22:00:00,0.27
"168",2016-01-07 23:00:00,0.221
"169",2016-01-08 00:00:00,0.176
"170",2016-01-08 01:00:00,0.138
"171",2016-01-08 02:00:00,0.136
"172",2016-01-08 03:00:00,0.15
"173",2016-01-08 04:00:00,0.177
"174",2016-01-08 05:00:00,0.194
"175",2016-01-08 06:00:00,0.185
"176",2016-01-08 07:00:00,0.08
"177",2016-01-08 08:00:00,0.119
"178",2016-01-08 09:00:00,0.318
"179",2016-01-08 10:00:00,0.295
"180",2016-01-08 11:00:00,0.177
"181",2016-01-08 12:00:00,0.121
"182",2016-01-08 13:00:00,0.112
"183",2016-01-08 14:00:00,0.143
"184",2016-01-08 15:00:00,0.177
"185",2016-01-08 16:00:00,0.177
"186",2016-01-08 17:00:00,0.205
"187",2016-01-08 18:00:00,0.206
"188",2016-01-08 19:00:00,0.178
"189",2016-01-08 20:00:00,0.121
"190",2016-01-08 21:00:00,0.064
"191",2016-01-08 22:00:00,0.031
"192",2016-01-08 23:00:00,0.012
"193",2016-01-09 00:00:00,0.003
"194",2016-01-09 01:00:00,0.001
"195",2016-01-09 02:00:00,0
"196",2016-01-09 03:00:00,0.001
"197",2016-01-09 04:00:00,0.001
"198",2016-01-09 05:00:00,0
"199",2016-01-09 06:00:00,0
"200",2016-01-09 07:00:00,0
"201",2016-01-09 08:00:00,0
"202",2016-01-09 09:00:00,0
"203",2016-01-09 10:00:00,0
"204",2016-01-09 11:00:00,0
"205",2016-01-09 12:00:00,0.001
"206",2016-01-09 13:00:00,0.001
"207",2016-01-09 14:00:00,0.002
"208",2016-01-09 15:00:00,0.002
"209",2016-01-09 16:00:00,0.002
"210",2016-01-09 17:00:00,0.003
"211",2016-01-09 18:00:00,0.011
"212",2016-01-09 19:00:00,0.022
"213",2016-01-09 20:00:00,0.026
"214",2016-01-09 21:00:00,0.017
"215",2016-01-09 22:00:00,0.009
"216",2016-01-09 23:00:00,0.004
"217",2016-01-10 00:00:00,0.002
"218",2016-01-10 01:00:00,0.001
"219",2016-01-10 02:00:00,0
"220",2016-01-10 03:00:00,0
"221",2016-01-10 04:00:00,0
"222",2016-01-10 05:00:00,0
"223",2016-01-10 06:00:00,0
"224",2016-01-10 07:00:00,0
"225",2016-01-10 08:00:00,0
"226",2016-01-10 09:00:00,0
"227",2016-01-10 10:00:00,0
"228",2016-01-10 11:00:00,0.001
"229",2016-01-10 12:00:00,0.003
"230",2016-01-10 13:00:00,0.006
"231",2016-01-10 14:00:00,0.01
"232",2016-01-10 15:00:00,0.012
"233",2016-01-10 16:00:00,0.008
"234",2016-01-10 17:00:00,0.01
"235",2016-01-10 18:00:00,0.026
"236",2016-01-10 19:00:00,0.062
"237",2016-01-10 20:00:00,0.084
"238",2016-01-10 21:00:00,0.071
"239",2016-01-10 22:00:00,0.038
"240",2016-01-10 23:00:00,0.015
"241",2016-01-11 00:00:00,0.004
"242",2016-01-11 01:00:00,0.001
"243",2016-01-11 02:00:00,0
"244",2016-01-11 03:00:00,0
"245",2016-01-11 04:00:00,0
"246",2016-01-11 05:00:00,0
"247",2016-01-11 06:00:00,0
"248",2016-01-11 07:00:00,0
"249",2016-01-11 08:00:00,0
"250",2016-01-11 09:00:00,0
"251",2016-01-11 10:00:00,0.007
"252",2016-01-11 11:00:00,0.023
"253",2016-01-11 12:00:00,0.034
"254",2016-01-11 13:00:00,0.039
"255",2016-01-11 14:00:00,0.04
"256",2016-01-11 15:00:00,0.034
"257",2016-01-11 16:00:00,0.024
"258",2016-01-11 17:00:00,0.041
"259",2016-01-11 18:00:00,0.065
"260",2016-01-11 19:00:00,0.071
"261",2016-01-11 20:00:00,0.058
"262",2016-01-11 21:00:00,0.042
"263",2016-01-11 22:00:00,0.027
"264",2016-01-11 23:00:00,0.014
"265",2016-01-12 00:00:00,0.005
"266",2016-01-12 01:00:00,0.002
"267",2016-01-12 02:00:00,0.001
"268",2016-01-12 03:00:00,0.009
"269",2016-01-12 04:00:00,0.033
"270",2016-01-12 05:00:00,0.064
"271",2016-01-12 06:00:00,0.079
"272",2016-01-12 07:00:00,0.02
"273",2016-01-12 08:00:00,0.001
"274",2016-01-12 09:00:00,0.004
"275",2016-01-12 10:00:00,0.005
"276",2016-01-12 11:00:00,0.007
"277",2016-01-12 12:00:00,0.01
"278",2016-01-12 13:00:00,0.014
"279",2016-01-12 14:00:00,0.023
"280",2016-01-12 15:00:00,0.029
"281",2016-01-12 16:00:00,0.03
"282",2016-01-12 17:00:00,0.06
"283",2016-01-12 18:00:00,0.112
"284",2016-01-12 19:00:00,0.136
"285",2016-01-12 20:00:00,0.111
"286",2016-01-12 21:00:00,0.063
"287",2016-01-12 22:00:00,0.028
"288",2016-01-12 23:00:00,0.012
"289",2016-01-13 00:00:00,0.006
"290",2016-01-13 01:00:00,0.005
"291",2016-01-13 02:00:00,0.007
"292",2016-01-13 03:00:00,0.019
"293",2016-01-13 04:00:00,0.042
"294",2016-01-13 05:00:00,0.067
"295",2016-01-13 06:00:00,0.08
"296",2016-01-13 07:00:00,0.027
"297",2016-01-13 08:00:00,0.006
"298",2016-01-13 09:00:00,0.032
"299",2016-01-13 10:00:00,0.022
"300",2016-01-13 11:00:00,0.008
"301",2016-01-13 12:00:00,0.004
"302",2016-01-13 13:00:00,0.003
"303",2016-01-13 14:00:00,0.002
"304",2016-01-13 15:00:00,0.001
"305",2016-01-13 16:00:00,0.001
"306",2016-01-13 17:00:00,0.003
"307",2016-01-13 18:00:00,0.006
"308",2016-01-13 19:00:00,0.008
"309",2016-01-13 20:00:00,0.013
"310",2016-01-13 21:00:00,0.021
"311",2016-01-13 22:00:00,0.024
"312",2016-01-13 23:00:00,0.023
"313",2016-01-14 00:00:00,0.021
"314",2016-01-14 01:00:00,0.023
"315",2016-01-14 02:00:00,0.031
"316",2016-01-14 03:00:00,0.04
"317",2016-01-14 04:00:00,0.045
"318",2016-01-14 05:00:00,0.05
"319",2016-01-14 06:00:00,0.057
"320",2016-01-14 07:00:00,0.022
"321",2016-01-14 08:00:00,0.001
"322",2016-01-14 09:00:00,0
"323",2016-01-14 10:00:00,0
"324",2016-01-14 11:00:00,0
"325",2016-01-14 12:00:00,0
"326",2016-01-14 13:00:00,0
"327",2016-01-14 14:00:00,0
"328",2016-01-14 15:00:00,0
"329",2016-01-14 16:00:00,0
"330",2016-01-14 17:00:00,0.001
"331",2016-01-14 18:00:00,0.009
"332",2016-01-14 19:00:00,0.048
"333",2016-01-14 20:00:00,0.123
"334",2016-01-14 21:00:00,0.19
"335",2016-01-14 22:00:00,0.208
"336",2016-01-14 23:00:00,0.18
"337",2016-01-15 00:00:00,0.13
"338",2016-01-15 01:00:00,0.088
"339",2016-01-15 02:00:00,0.065
"340",2016-01-15 03:00:00,0.051
"341",2016-01-15 04:00:00,0.043
"342",2016-01-15 05:00:00,0.04
"343",2016-01-15 06:00:00,0.037
"344",2016-01-15 07:00:00,0.009
"345",2016-01-15 08:00:00,0.002
"346",2016-01-15 09:00:00,0.024
"347",2016-01-15 10:00:00,0.016
"348",2016-01-15 11:00:00,0.004
"349",2016-01-15 12:00:00,0.001
"350",2016-01-15 13:00:00,0
"351",2016-01-15 14:00:00,0
"352",2016-01-15 15:00:00,0
"353",2016-01-15 16:00:00,0
"354",2016-01-15 17:00:00,0
"355",2016-01-15 18:00:00,0
"356",2016-01-15 19:00:00,0
"357",2016-01-15 20:00:00,0.001
"358",2016-01-15 21:00:00,0.011
"359",2016-01-15 22:00:00,0.033
"360",2016-01-15 23:00:00,0.045
"361",2016-01-16 00:00:00,0.043
"362",2016-01-16 01:00:00,0.041
"363",2016-01-16 02:00:00,0.041
"364",2016-01-16 03:00:00,0.043
"365",2016-01-16 04:00:00,0.056
"366",2016-01-16 05:00:00,0.079
"367",2016-01-16 06:00:00,0.094
"368",2016-01-16 07:00:00,0.036
"369",2016-01-16 08:00:00,0.018
"370",2016-01-16 09:00:00,0.067
"371",2016-01-16 10:00:00,0.028
"372",2016-01-16 11:00:00,0.006
"373",2016-01-16 12:00:00,0.001
"374",2016-01-16 13:00:00,0
"375",2016-01-16 14:00:00,0
"376",2016-01-16 15:00:00,0
"377",2016-01-16 16:00:00,0
"378",2016-01-16 17:00:00,0
"379",2016-01-16 18:00:00,0.001
"380",2016-01-16 19:00:00,0.006
"381",2016-01-16 20:00:00,0.013
"382",2016-01-16 21:00:00,0.015
"383",2016-01-16 22:00:00,0.01
"384",2016-01-16 23:00:00,0.004
"385",2016-01-17 00:00:00,0.001
"386",2016-01-17 01:00:00,0
"387",2016-01-17 02:00:00,0
"388",2016-01-17 03:00:00,0
"389",2016-01-17 04:00:00,0
"390",2016-01-17 05:00:00,0
"391",2016-01-17 06:00:00,0
"392",2016-01-17 07:00:00,0
"393",2016-01-17 08:00:00,0
"394",2016-01-17 09:00:00,0
"395",2016-01-17 10:00:00,0
"396",2016-01-17 11:00:00,0
"397",2016-01-17 12:00:00,0
"398",2016-01-17 13:00:00,0
"399",2016-01-17 14:00:00,0
"400",2016-01-17 15:00:00,0
"401",2016-01-17 16:00:00,0
"402",2016-01-17 17:00:00,0
"403",2016-01-17 18:00:00,0
"404",2016-01-17 19:00:00,0
"405",2016-01-17 20:00:00,0.001
"406",2016-01-17 21:00:00,0.004
"407",2016-01-17 22:00:00,0.008
"408",2016-01-17 23:00:00,0.012
"409",2016-01-18 00:00:00,0.013
"410",2016-01-18 01:00:00,0.006
"411",2016-01-18 02:00:00,0.003
"412",2016-01-18 03:00:00,0.002
"413",2016-01-18 04:00:00,0.001
"414",2016-01-18 05:00:00,0
"415",2016-01-18 06:00:00,0
"416",2016-01-18 07:00:00,0
"417",2016-01-18 08:00:00,0.001
"418",2016-01-18 09:00:00,0.002
"419",2016-01-18 10:00:00,0.005
"420",2016-01-18 11:00:00,0.005
"421",2016-01-18 12:00:00,0.001
"422",2016-01-18 13:00:00,0
"423",2016-01-18 14:00:00,0
"424",2016-01-18 15:00:00,0
"425",2016-01-18 16:00:00,0
"426",2016-01-18 17:00:00,0.003
"427",2016-01-18 18:00:00,0.031
"428",2016-01-18 19:00:00,0.075
"429",2016-01-18 20:00:00,0.09
"430",2016-01-18 21:00:00,0.062
"431",2016-01-18 22:00:00,0.03
"432",2016-01-18 23:00:00,0.011
"433",2016-01-19 00:00:00,0.003
"434",2016-01-19 01:00:00,0.001
"435",2016-01-19 02:00:00,0
"436",2016-01-19 03:00:00,0
"437",2016-01-19 04:00:00,0
"438",2016-01-19 05:00:00,0
"439",2016-01-19 06:00:00,0
"440",2016-01-19 07:00:00,0
"441",2016-01-19 08:00:00,0
"442",2016-01-19 09:00:00,0.001
"443",2016-01-19 10:00:00,0.004
"444",2016-01-19 11:00:00,0.004
"445",2016-01-19 12:00:00,0.004
"446",2016-01-19 13:00:00,0.004
"447",2016-01-19 14:00:00,0.006
"448",2016-01-19 15:00:00,0.012
"449",2016-01-19 16:00:00,0.029
"450",2016-01-19 17:00:00,0.083
"451",2016-01-19 18:00:00,0.168
"452",2016-01-19 19:00:00,0.183
"453",2016-01-19 20:00:00,0.142
"454",2016-01-19 21:00:00,0.09
"455",2016-01-19 22:00:00,0.039
"456",2016-01-19 23:00:00,0.009
"457",2016-01-20 00:00:00,0.001
"458",2016-01-20 01:00:00,0.001
"459",2016-01-20 02:00:00,0.004
"460",2016-01-20 03:00:00,0.018
"461",2016-01-20 04:00:00,0.035
"462",2016-01-20 05:00:00,0.054
"463",2016-01-20 06:00:00,0.069
"464",2016-01-20 07:00:00,0.038
"465",2016-01-20 08:00:00,0.089
"466",2016-01-20 09:00:00,0.104
"467",2016-01-20 10:00:00,0.089
"468",2016-01-20 11:00:00,0.084
"469",2016-01-20 12:00:00,0.076
"470",2016-01-20 13:00:00,0.07
"471",2016-01-20 14:00:00,0.057
"472",2016-01-20 15:00:00,0.043
"473",2016-01-20 16:00:00,0.032
"474",2016-01-20 17:00:00,0.043
"475",2016-01-20 18:00:00,0.076
"476",2016-01-20 19:00:00,0.105
"477",2016-01-20 20:00:00,0.104
"478",2016-01-20 21:00:00,0.073
"479",2016-01-20 22:00:00,0.043
"480",2016-01-20 23:00:00,0.027
"481",2016-01-21 00:00:00,0.022
"482",2016-01-21 01:00:00,0.027
"483",2016-01-21 02:00:00,0.042
"484",2016-01-21 03:00:00,0.063
"485",2016-01-21 04:00:00,0.08
"486",2016-01-21 05:00:00,0.09
"487",2016-01-21 06:00:00,0.087
"488",2016-01-21 07:00:00,0.025
"489",2016-01-21 08:00:00,0.033
"490",2016-01-21 09:00:00,0.056
"491",2016-01-21 10:00:00,0.029
"492",2016-01-21 11:00:00,0.021
"493",2016-01-21 12:00:00,0.02
"494",2016-01-21 13:00:00,0.022
"495",2016-01-21 14:00:00,0.023
"496",2016-01-21 15:00:00,0.018
"497",2016-01-21 16:00:00,0.009
"498",2016-01-21 17:00:00,0.011
"499",2016-01-21 18:00:00,0.022
"500",2016-01-21 19:00:00,0.047
"501",2016-01-21 20:00:00,0.073
"502",2016-01-21 21:00:00,0.072
"503",2016-01-21 22:00:00,0.047
"504",2016-01-21 23:00:00,0.019
"505",2016-01-22 00:00:00,0.006
"506",2016-01-22 01:00:00,0.008
"507",2016-01-22 02:00:00,0.013
"508",2016-01-22 03:00:00,0.023
"509",2016-01-22 04:00:00,0.041
"510",2016-01-22 05:00:00,0.069
"511",2016-01-22 06:00:00,0.092
"512",2016-01-22 07:00:00,0.036
"513",2016-01-22 08:00:00,0.033
"514",2016-01-22 09:00:00,0.21
"515",2016-01-22 10:00:00,0.177
"516",2016-01-22 11:00:00,0.102
"517",2016-01-22 12:00:00,0.065
"518",2016-01-22 13:00:00,0.057
"519",2016-01-22 14:00:00,0.059
"520",2016-01-22 15:00:00,0.052
"521",2016-01-22 16:00:00,0.033
"522",2016-01-22 17:00:00,0.038
"523",2016-01-22 18:00:00,0.038
"524",2016-01-22 19:00:00,0.028
"525",2016-01-22 20:00:00,0.019
"526",2016-01-22 21:00:00,0.024
"527",2016-01-22 22:00:00,0.052
"528",2016-01-22 23:00:00,0.11
"529",2016-01-23 00:00:00,0.16
"530",2016-01-23 01:00:00,0.178
"531",2016-01-23 02:00:00,0.211
"532",2016-01-23 03:00:00,0.241
"533",2016-01-23 04:00:00,0.241
"534",2016-01-23 05:00:00,0.194
"535",2016-01-23 06:00:00,0.136
"536",2016-01-23 07:00:00,0.034
"537",2016-01-23 08:00:00,0.042
"538",2016-01-23 09:00:00,0.183
"539",2016-01-23 10:00:00,0.194
"540",2016-01-23 11:00:00,0.197
"541",2016-01-23 12:00:00,0.203
"542",2016-01-23 13:00:00,0.209
"543",2016-01-23 14:00:00,0.215
"544",2016-01-23 15:00:00,0.189
"545",2016-01-23 16:00:00,0.124
"546",2016-01-23 17:00:00,0.115
"547",2016-01-23 18:00:00,0.106
"548",2016-01-23 19:00:00,0.087
"549",2016-01-23 20:00:00,0.072
"550",2016-01-23 21:00:00,0.056
"551",2016-01-23 22:00:00,0.038
"552",2016-01-23 23:00:00,0.037
"553",2016-01-24 00:00:00,0.068
"554",2016-01-24 01:00:00,0.164
"555",2016-01-24 02:00:00,0.305
