"","time","X12"
"1",2016-01-01 00:00:00,0
"2",2016-01-01 01:00:00,0
"3",2016-01-01 02:00:00,0
"4",2016-01-01 03:00:00,0
"5",2016-01-01 04:00:00,0
"6",2016-01-01 05:00:00,0
"7",2016-01-01 06:00:00,0.05
"8",2016-01-01 07:00:00,0.256
"9",2016-01-01 08:00:00,0.458
"10",2016-01-01 09:00:00,0.551
"11",2016-01-01 10:00:00,0.63
"12",2016-01-01 11:00:00,0.659
"13",2016-01-01 12:00:00,0.615
"14",2016-01-01 13:00:00,0.547
"15",2016-01-01 14:00:00,0.429
"16",2016-01-01 15:00:00,0.267
"17",2016-01-01 16:00:00,0.1
"18",2016-01-01 17:00:00,0.005
"19",2016-01-01 18:00:00,0
"20",2016-01-01 19:00:00,0
"21",2016-01-01 20:00:00,0
"22",2016-01-01 21:00:00,0
"23",2016-01-01 22:00:00,0
"24",2016-01-01 23:00:00,0
"25",2016-01-02 00:00:00,0
"26",2016-01-02 01:00:00,0
"27",2016-01-02 02:00:00,0
"28",2016-01-02 03:00:00,0
"29",2016-01-02 04:00:00,0
"30",2016-01-02 05:00:00,0
"31",2016-01-02 06:00:00,0.041
"32",2016-01-02 07:00:00,0.228
"33",2016-01-02 08:00:00,0.432
"34",2016-01-02 09:00:00,0.576
"35",2016-01-02 10:00:00,0.66
"36",2016-01-02 11:00:00,0.694
"37",2016-01-02 12:00:00,0.657
"38",2016-01-02 13:00:00,0.557
"39",2016-01-02 14:00:00,0.392
"40",2016-01-02 15:00:00,0.229
"41",2016-01-02 16:00:00,0.112
"42",2016-01-02 17:00:00,0.006
"43",2016-01-02 18:00:00,0
"44",2016-01-02 19:00:00,0
"45",2016-01-02 20:00:00,0
"46",2016-01-02 21:00:00,0
"47",2016-01-02 22:00:00,0
"48",2016-01-02 23:00:00,0
"49",2016-01-03 00:00:00,0
"50",2016-01-03 01:00:00,0
"51",2016-01-03 02:00:00,0
"52",2016-01-03 03:00:00,0
"53",2016-01-03 04:00:00,0
"54",2016-01-03 05:00:00,0
"55",2016-01-03 06:00:00,0.044
"56",2016-01-03 07:00:00,0.211
"57",2016-01-03 08:00:00,0.315
"58",2016-01-03 09:00:00,0.386
"59",2016-01-03 10:00:00,0.458
"60",2016-01-03 11:00:00,0.498
"61",2016-01-03 12:00:00,0.519
"62",2016-01-03 13:00:00,0.521
"63",2016-01-03 14:00:00,0.473
"64",2016-01-03 15:00:00,0.327
"65",2016-01-03 16:00:00,0.133
"66",2016-01-03 17:00:00,0.007
"67",2016-01-03 18:00:00,0
"68",2016-01-03 19:00:00,0
"69",2016-01-03 20:00:00,0
"70",2016-01-03 21:00:00,0
"71",2016-01-03 22:00:00,0
"72",2016-01-03 23:00:00,0
"73",2016-01-04 00:00:00,0
"74",2016-01-04 01:00:00,0
"75",2016-01-04 02:00:00,0
"76",2016-01-04 03:00:00,0
"77",2016-01-04 04:00:00,0
"78",2016-01-04 05:00:00,0
"79",2016-01-04 06:00:00,0.027
"80",2016-01-04 07:00:00,0.19
"81",2016-01-04 08:00:00,0.385
"82",2016-01-04 09:00:00,0.529
"83",2016-01-04 10:00:00,0.615
"84",2016-01-04 11:00:00,0.648
"85",2016-01-04 12:00:00,0.569
"86",2016-01-04 13:00:00,0.486
"87",2016-01-04 14:00:00,0.386
"88",2016-01-04 15:00:00,0.236
"89",2016-01-04 16:00:00,0.089
"90",2016-01-04 17:00:00,0.005
"91",2016-01-04 18:00:00,0
"92",2016-01-04 19:00:00,0
"93",2016-01-04 20:00:00,0
"94",2016-01-04 21:00:00,0
"95",2016-01-04 22:00:00,0
"96",2016-01-04 23:00:00,0
"97",2016-01-05 00:00:00,0
"98",2016-01-05 01:00:00,0
"99",2016-01-05 02:00:00,0
"100",2016-01-05 03:00:00,0
"101",2016-01-05 04:00:00,0
"102",2016-01-05 05:00:00,0
"103",2016-01-05 06:00:00,0.03
"104",2016-01-05 07:00:00,0.14
"105",2016-01-05 08:00:00,0.342
"106",2016-01-05 09:00:00,0.51
"107",2016-01-05 10:00:00,0.58
"108",2016-01-05 11:00:00,0.558
"109",2016-01-05 12:00:00,0.54
"110",2016-01-05 13:00:00,0.54
"111",2016-01-05 14:00:00,0.451
"112",2016-01-05 15:00:00,0.291
"113",2016-01-05 16:00:00,0.113
"114",2016-01-05 17:00:00,0.006
