,X6,X7,X8,X9,X10,X11,adjtime
0,0.453,0.504,0.002,0.0,0.012,0.395,2016-01-01 01:00:00
1,0.397,0.493,0.007,0.0,0.001,0.378,2016-01-01 02:00:00
2,0.347,0.463,0.069,0.038,0.0,0.331,2016-01-01 03:00:00
3,0.326,0.442,0.147,0.143,0.001,0.318,2016-01-01 04:00:00
4,0.326,0.425,0.17,0.177,0.008,0.31,2016-01-01 05:00:00
5,0.319,0.406,0.145,0.156,0.025,0.295,2016-01-01 06:00:00
6,0.29,0.369,0.115,0.118,0.035,0.25,2016-01-01 07:00:00
7,0.147,0.205,0.04,0.034,0.025,0.11,2016-01-01 08:00:00
8,0.197,0.16,0.025,0.011,0.015,0.13,2016-01-01 09:00:00
9,0.401,0.452,0.075,0.028,0.006,0.318,2016-01-01 10:00:00
10,0.361,0.438,0.045,0.008,0.002,0.224,2016-01-01 11:00:00
11,0.236,0.297,0.017,0.003,0.001,0.098,2016-01-01 12:00:00
12,0.152,0.188,0.011,0.002,0.001,0.049,2016-01-01 13:00:00
13,0.107,0.126,0.008,0.003,0.001,0.03,2016-01-01 14:00:00
14,0.089,0.102,0.007,0.004,0.002,0.026,2016-01-01 15:00:00
15,0.093,0.1,0.01,0.006,0.004,0.032,2016-01-01 16:00:00
16,0.126,0.126,0.01,0.014,0.015,0.052,2016-01-01 17:00:00
17,0.216,0.222,0.016,0.04,0.051,0.156,2016-01-01 18:00:00
18,0.281,0.315,0.025,0.06,0.083,0.353,2016-01-01 19:00:00
19,0.322,0.382,0.033,0.06,0.081,0.512,2016-01-01 20:00:00
20,0.344,0.428,0.041,0.043,0.064,0.56,2016-01-01 21:00:00
21,0.376,0.464,0.056,0.017,0.035,0.559,2016-01-01 22:00:00
22,0.419,0.483,0.105,0.01,0.009,0.553,2016-01-01 23:00:00
23,0.418,0.474,0.217,0.038,0.001,0.546,2016-01-02 00:00:00
24,0.361,0.443,0.317,0.141,0.0,0.531,2016-01-02 01:00:00
25,0.309,0.409,0.328,0.221,0.007,0.511,2016-01-02 02:00:00
26,0.295,0.386,0.29,0.211,0.044,0.505,2016-01-02 03:00:00
27,0.305,0.393,0.285,0.186,0.069,0.501,2016-01-02 04:00:00
28,0.315,0.419,0.281,0.181,0.071,0.505,2016-01-02 05:00:00
29,0.339,0.437,0.235,0.174,0.056,0.486,2016-01-02 06:00:00
30,0.334,0.406,0.173,0.121,0.04,0.357,2016-01-02 07:00:00
31,0.178,0.233,0.072,0.037,0.019,0.223,2016-01-02 08:00:00
32,0.376,0.304,0.097,0.057,0.044,0.388,2016-01-02 09:00:00
33,0.555,0.578,0.315,0.189,0.097,0.605,2016-01-02 10:00:00
34,0.464,0.531,0.339,0.244,0.108,0.453,2016-01-02 11:00:00
35,0.322,0.411,0.226,0.186,0.071,0.268,2016-01-02 12:00:00
36,0.216,0.285,0.14,0.121,0.051,0.146,2016-01-02 13:00:00
37,0.136,0.197,0.11,0.096,0.057,0.091,2016-01-02 14:00:00
38,0.106,0.161,0.087,0.087,0.071,0.058,2016-01-02 15:00:00
39,0.115,0.147,0.06,0.066,0.067,0.032,2016-01-02 16:00:00
40,0.148,0.139,0.038,0.044,0.051,0.013,2016-01-02 17:00:00
41,0.251,0.209,0.035,0.036,0.048,0.022,2016-01-02 18:00:00
42,0.306,0.289,0.038,0.022,0.048,0.063,2016-01-02 19:00:00
43,0.329,0.377,0.047,0.012,0.043,0.175,2016-01-02 20:00:00
44,0.36,0.442,0.033,0.006,0.031,0.321,2016-01-02 21:00:00
45,0.393,0.466,0.011,0.001,0.018,0.406,2016-01-02 22:00:00
46,0.386,0.461,0.006,0.0,0.005,0.45,2016-01-02 23:00:00
47,0.368,0.491,0.021,0.002,0.0,0.476,2016-01-03 00:00:00
48,0.361,0.5,0.087,0.025,0.0,0.485,2016-01-03 01:00:00
49,0.317,0.472,0.177,0.088,0.0,0.443,2016-01-03 02:00:00
50,0.271,0.457,0.24,0.142,0.013,0.438,2016-01-03 03:00:00
51,0.257,0.39,0.236,0.149,0.072,0.412,2016-01-03 04:00:00
52,0.26,0.361,0.212,0.139,0.096,0.365,2016-01-03 05:00:00
53,0.271,0.357,0.217,0.136,0.098,0.355,2016-01-03 06:00:00
54,0.242,0.321,0.209,0.125,0.091,0.331,2016-01-03 07:00:00
55,0.111,0.173,0.079,0.045,0.038,0.19,2016-01-03 08:00:00
56,0.228,0.159,0.044,0.019,0.026,0.211,2016-01-03 09:00:00
57,0.347,0.347,0.128,0.087,0.051,0.382,2016-01-03 10:00:00
58,0.318,0.363,0.183,0.16,0.101,0.313,2016-01-03 11:00:00
59,0.228,0.273,0.138,0.143,0.116,0.169,2016-01-03 12:00:00
60,0.148,0.186,0.075,0.103,0.095,0.086,2016-01-03 13:00:00
61,0.102,0.13,0.041,0.065,0.072,0.047,2016-01-03 14:00:00
62,0.079,0.095,0.026,0.039,0.054,0.03,2016-01-03 15:00:00
63,0.081,0.086,0.025,0.03,0.05,0.033,2016-01-03 16:00:00
64,0.118,0.118,0.027,0.028,0.053,0.057,2016-01-03 17:00:00
65,0.25,0.233,0.04,0.04,0.07,0.164,2016-01-03 18:00:00
66,0.357,0.328,0.041,0.034,0.063,0.342,2016-01-03 19:00:00
67,0.375,0.365,0.034,0.014,0.033,0.46,2016-01-03 20:00:00
68,0.351,0.361,0.033,0.004,0.013,0.516,2016-01-03 21:00:00
69,0.329,0.342,0.068,0.006,0.007,0.488,2016-01-03 22:00:00
70,0.331,0.347,0.168,0.037,0.006,0.45,2016-01-03 23:00:00
71,0.345,0.384,0.273,0.135,0.004,0.438,2016-01-04 00:00:00
72,0.345,0.427,0.289,0.224,0.003,0.427,2016-01-04 01:00:00
73,0.337,0.431,0.257,0.233,0.016,0.413,2016-01-04 02:00:00
74,0.318,0.41,0.264,0.227,0.079,0.4,2016-01-04 03:00:00
75,0.279,0.363,0.302,0.242,0.116,0.421,2016-01-04 04:00:00
