Minute,Load
00:00,20.83
00:01,23.83
00:02,23.83
00:03,26.83
00:04,29.83
00:05,29.83
00:06,29.83
00:07,29.83
00:08,32.83
00:09,32.83
00:10,32.83
00:11,32.83
00:12,32.83
00:13,32.83
00:14,29.83
00:15,29.83
00:16,29.83
00:17,47.83
00:18,47.83
00:19,50.83
00:20,50.83
00:21,53.83
00:22,53.83
00:23,53.83
00:24,53.83
00:25,53.83
00:26,53.83
00:27,53.83
00:28,53.83
00:29,50.83
00:30,50.83
00:31,50.83
00:32,50.83
00:33,50.83
00:34,50.83
00:35,50.83
00:36,47.83
00:37,47.83
00:38,47.83
00:39,50.83
00:40,50.83
00:41,50.83
00:42,50.83
00:43,50.83
00:44,47.83
00:45,47.83
00:46,47.83
00:47,47.83
00:48,50.83
00:49,50.83
00:50,50.83
00:51,50.83
00:52,50.83
00:53,50.83
00:54,50.83
00:55,50.83
00:56,50.83
00:57,50.83
00:58,50.83
00:59,50.83
01:00,50.83
01:01,20.83
01:02,20.83
01:03,20.83
01:04,20.83
01:05,20.83
01:06,20.83
01:07,20.83
01:08,20.83
01:09,20.83
01:10,20.83
01:11,20.83
01:12,20.83
01:13,20.83
01:14,20.83
01:15,20.83
01:16,20.83
01:17,20.83
01:18,20.83
01:19,20.83
01:20,20.83
01:21,20.83
01:22,20.83
01:23,20.83
01:24,20.83
01:25,20.83
01:26,20.83
01:27,20.83
01:28,20.83
01:29,20.83
01:30,20.83
01:31,20.83
01:32,20.83
01:33,20.83
01:34,20.83
01:35,20.83
01:36,20.83
01:37,20.83
01:38,20.83
01:39,20.83
01:40,20.83
01:41,20.83
01:42,20.83
01:43,20.83
01:44,20.83
01:45,20.83
01:46,20.83
01:47,20.83
01:48,20.83
01:49,20.83
01:50,20.83
01:51,20.83
01:52,20.83
01:53,20.83
01:54,20.83
01:55,20.83
01:56,20.83
01:57,20.83
01:58,20.83
01:59,20.83
02:00,20.83
02:01,20.83
02:02,20.83
02:03,20.83
02:04,20.83
02:05,20.83
02:06,20.83
02:07,20.83
02:08,20.83
02:09,20.83
02:10,20.83
02:11,20.83
02:12,20.83
02:13,20.83
02:14,20.83
02:15,20.83
02:16,20.83
02:17,20.83
02:18,20.83
02:19,20.83
02:20,20.83
02:21,20.83
02:22,20.83
02:23,20.83
02:24,20.83
