Minute,Load
00:00,0
00:01,0
00:02,0
00:03,0
00:04,0
00:05,0
00:06,0
00:07,0
00:08,0
00:09,0
00:10,0
00:11,0
00:12,0
00:13,0
00:14,0
00:15,0
00:16,0
00:17,0
00:18,0
00:19,0
00:20,0
00:21,0
00:22,0
00:23,0
00:24,0
00:25,0
00:26,0
00:27,0
00:28,0
00:29,0
00:30,0
00:31,0
00:32,0
00:33,0
00:34,0
00:35,0
00:36,0
00:37,0
00:38,0
00:39,0
00:40,0
00:41,0
00:42,0
00:43,0
00:44,0
00:45,0
00:46,0
00:47,0
00:48,0
00:49,0
00:50,0
00:51,0
00:52,0
00:53,0
00:54,0
00:55,0
00:56,0
00:57,0
00:58,0
00:59,0
01:00,0
01:01,0
01:02,0
01:03,0
01:04,0
01:05,0
01:06,0
01:07,0
01:08,0
01:09,0
01:10,0
01:11,0
01:12,0
01:13,0
01:14,0
01:15,0
01:16,0
01:17,0
01:18,0
01:19,0
01:20,0
01:21,0
01:22,0
01:23,0
01:24,0
01:25,0
01:26,0
01:27,0
01:28,0
01:29,0
01:30,0
01:31,0
01:32,0
01:33,0
01:34,0
01:35,0
01:36,0
01:37,0
01:38,0
01:39,0
01:40,0
01:41,0
01:42,0
01:43,0
01:44,0
01:45,0
01:46,0
01:47,0
01:48,0
01:49,0
01:50,0
01:51,0
01:52,0
01:53,0
01:54,0
01:55,0
01:56,0
01:57,0
01:58,0
01:59,0
02:00,0
02:01,0
02:02,0
02:03,0
02:04,0
02:05,0
02:06,0
02:07,0
02:08,0
02:09,0
02:10,0
02:11,0
02:12,0
02:13,0
02:14,0
02:15,0
02:16,0
02:17,0
02:18,0
02:19,0
02:20,0
02:21,0
02:22,0
02:23,0
02:24,0
02:25,0
02:26,0
02:27,0
02:28,0
02:29,0
02:30,0
02:31,0
02:32,0
02:33,0
02:34,0
02:35,0
02:36,0
02:37,0
02:38,0
02:39,0
02:40,0
02:41,0
02:42,0
02:43,0
02:44,0
02:45,0
02:46,0
02:47,0
02:48,0
02:49,0
02:50,0
02:51,0
02:52,0
02:53,0
02:54,0
02:55,0
02:56,0
02:57,0
02:58,0
02:59,0
03:00,0
03:01,0
03:02,0
03:03,0
03:04,0
03:05,0
03:06,0
03:07,0
03:08,0
03:09,0
03:10,0
03:11,0
03:12,0
03:13,0
03:14,0
03:15,0
03:16,0
03:17,0
03:18,0
03:19,0
03:20,0
03:21,0
03:22,0
03:23,0
03:24,0
03:25,0
03:26,0
03:27,0
03:28,0
03:29,0
03:30,0
03:31,0
03:32,0
03:33,0
03:34,0
03:35,0
03:36,0
03:37,0
03:38,0
03:39,0
03:40,0
03:41,0
03:42,0
03:43,0
03:44,0
03:45,0
03:46,0
03:47,0
03:48,0
03:49,0
03:50,0
03:51,0
03:52,0
03:53,0
03:54,0
03:55,0
03:56,0
03:57,0
03:58,0
03:59,0
04:00,0
04:01,0
04:02,0
04:03,0
04:04,0
04:05,2
04:06,4
04:07,6
04:08,6
04:09,6
04:10,6
04:11,6
04:12,6
04:13,6
04:14,6
04:15,6
04:16,6
04:17,6
04:18,6
04:19,6
04:20,6
04:21,6
04:22,6
04:23,6
04:24,6
04:25,6
04:26,6
04:27,6
04:28,6
04:29,6
04:30,6
04:31,6
04:32,6
04:33,6
04:34,6
04:35,6
04:36,6
04:37,6
04:38,6
04:39,6
04:40,6
04:41,6
04:42,6
04:43,6
04:44,6
04:45,6
04:46,6
04:47,6
04:48,6
04:49,6
04:50,6
04:51,6
04:52,6
04:53,6
04:54,6
04:55,6
04:56,6
04:57,4
04:58,2
04:59,0
05:00,0
05:01,0
05:02,0
05:03,0
05:04,0
05:05,0
05:06,0
05:07,0
05:08,0
05:09,0
05:10,0
05:11,0
05:12,0
05:13,0
05:14,0
05:15,0
05:16,0
05:17,0
05:18,0
05:19,0
05:20,0
05:21,0
05:22,0
05:23,0
05:24,0
05:25,0
05:26,0
05:27,0
05:28,0
05:29,0
05:30,0
05:31,0
05:32,0
05:33,0
05:34,0
05:35,0
05:36,0
05:37,0
05:38,0
05:39,0
05:40,0
05:41,0
05:42,0
05:43,0
05:44,0
05:45,0
05:46,0
05:47,0
05:48,0
05:49,0
05:50,0
05:51,0
05:52,0
05:53,0
05:54,0
05:55,0
05:56,0
05:57,0
05:58,0
05:59,0
06:00,0
06:01,0
06:02,0
06:03,0
06:04,0
06:05,0
06:06,0
06:07,0
06:08,0
06:09,0
06:10,0
06:11,0
06:12,0
06:13,0
06:14,0
06:15,0
06:16,0
06:17,0
06:18,0
06:19,0
06:20,0
06:21,0
06:22,0
06:23,0
06:24,3
06:25,3
06:26,3
06:27,3
06:28,6
06:29,6
06:30,6
06:31,6
06:32,6
06:33,6
06:34,6
06:35,6
06:36,6
06:37,6
06:38,6
06:39,6
06:40,6
06:41,6
06:42,6
06:43,6
06:44,6
06:45,6
06:46,6
06:47,6
06:48,6
06:49,6
06:50,6
06:51,6
06:52,6
06:53,6
06:54,6
06:55,6
06:56,6
06:57,6
06:58,6
06:59,6
07:00,6
07:01,6
07:02,6
07:03,3
07:04,3
07:05,3
07:06,3
07:07,3
07:08,3
07:09,3
07:10,3
07:11,3
07:12,3
07:13,3
07:14,3
07:15,3
07:16,3
07:17,3
07:18,3
07:19,3
07:20,3
07:21,3
07:22,3
07:23,3
07:24,3
07:25,3
07:26,6
07:27,6
07:28,3
07:29,3
07:30,3
07:31,3
07:32,3
07:33,3
07:34,3
07:35,3
07:36,3
07:37,3
07:38,3
07:39,3
07:40,3
07:41,3
07:42,3
07:43,3
07:44,3
07:45,3
07:46,3
07:47,3
07:48,3
07:49,3
07:50,3
07:51,3
07:52,3
07:53,3
07:54,3
07:55,3
07:56,3
07:57,3
07:58,6
07:59,6
08:00,6
08:01,6
08:02,6
08:03,6
08:04,6
08:05,6
08:06,6
08:07,6
08:08,6
08:09,6
08:10,6
08:11,6
08:12,6
08:13,6
08:14,6
08:15,6
08:16,6
08:17,6
08:18,6
08:19,6
08:20,6
08:21,6
08:22,6
08:23,6
08:24,6
08:25,6
08:26,6
08:27,6
08:28,6
08:29,6
08:30,6
08:31,6
08:32,6
08:33,6
08:34,6
08:35,6
08:36,6
08:37,6
08:38,6
08:39,6
08:40,6
08:41,6
08:42,6
08:43,6
08:44,6
08:45,6
08:46,6
08:47,6
08:48,6
08:49,6
08:50,6
08:51,6
08:52,6
08:53,6
08:54,6
08:55,6
08:56,6
08:57,6
08:58,6
08:59,6
09:00,6
09:01,6
09:02,3
09:03,3
09:04,3
09:05,3
09:06,3
09:07,3
09:08,3
09:09,3
09:10,3
09:11,3
09:12,3
09:13,3
09:14,3
09:15,3
09:16,3
09:17,6
09:18,6
09:19,6
09:20,6
09:21,6
09:22,6
09:23,6
09:24,6
09:25,6
09:26,6
09:27,3
09:28,3
09:29,3
09:30,3
09:31,3
09:32,3
09:33,3
09:34,3
09:35,3
09:36,3
09:37,3
09:38,3
09:39,3
09:40,3
09:41,3
09:42,3
09:43,3
09:44,3
09:45,3
09:46,3
09:47,3
09:48,0
09:49,0
09:50,0
09:51,0
09:52,0
09:53,0
09:54,0
09:55,0
09:56,3
09:57,3
09:58,3
09:59,3
10:00,3
10:01,3
10:02,3
10:03,3
10:04,3
10:05,3
10:06,3
10:07,3
10:08,3
10:09,3
10:10,3
10:11,3
10:12,3
10:13,3
10:14,3
10:15,3
10:16,3
10:17,3
10:18,3
10:19,3
10:20,3
10:21,3
10:22,6
10:23,6
10:24,6
10:25,6
10:26,6
10:27,6
10:28,6
10:29,6
10:30,6
10:31,6
10:32,6
10:33,6
10:34,6
10:35,6
10:36,6
10:37,6
10:38,6
10:39,6
10:40,6
10:41,6
10:42,6
10:43,6
10:44,6
10:45,6
10:46,6
10:47,6
10:48,6
10:49,3
10:50,3
10:51,3
10:52,3
10:53,3
10:54,3
10:55,6
10:56,6
10:57,6
10:58,6
10:59,6
11:00,6
11:01,6
11:02,6
11:03,6
11:04,6
11:05,6
11:06,6
11:07,6
11:08,6
11:09,6
11:10,6
11:11,6
11:12,3
11:13,3
11:14,3
11:15,3
11:16,3
11:17,3
11:18,3
11:19,3
11:20,3
11:21,3
11:22,3
11:23,3
11:24,3
11:25,3
11:26,3
11:27,3
11:28,3
11:29,3
11:30,3
11:31,3
11:32,3
11:33,3
11:34,3
11:35,3
11:36,3
11:37,3
11:38,3
11:39,3
11:40,3
11:41,3
11:42,3
11:43,3
11:44,3
11:45,3
11:46,3
11:47,3
11:48,3
11:49,3
11:50,3
11:51,3
11:52,3
11:53,3
11:54,3
11:55,3
11:56,3
11:57,3
11:58,3
11:59,3
12:00,3
12:01,3
12:02,3
12:03,3
12:04,3
12:05,3
12:06,3
12:07,3
12:08,3
12:09,3
12:10,3
12:11,3
12:12,3
12:13,3
12:14,0
12:15,0
12:16,0
12:17,0
12:18,0
12:19,0
12:20,0
12:21,0
12:22,0
12:23,0
12:24,0
12:25,0
12:26,0
12:27,0
12:28,0
12:29,0
12:30,0
12:31,0
12:32,0
12:33,0
12:34,0
12:35,0
12:36,0
12:37,0
12:38,0
12:39,0
12:40,0
12:41,0
12:42,0
12:43,0
12:44,0
12:45,0
12:46,0
12:47,0
12:48,0
12:49,0
12:50,0
12:51,0
12:52,0
12:53,0
12:54,0
12:55,0
12:56,0
12:57,0
12:58,0
12:59,0
13:00,0
13:01,0
13:02,0
13:03,0
13:04,0
13:05,0
13:06,0
13:07,0
13:08,0
13:09,0
13:10,0
13:11,0
13:12,0
13:13,0
13:14,0
13:15,0
13:16,0
13:17,0
13:18,0
13:19,0
13:20,0
13:21,0
13:22,0
13:23,0
13:24,0
13:25,0
13:26,0
13:27,0
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,0
13:38,0
13:39,0
13:40,0
13:41,0
13:42,0
13:43,0
13:44,0
13:45,0
13:46,0
13:47,0
13:48,0
13:49,0
13:50,0
13:51,0
13:52,0
13:53,0
13:54,0
13:55,0
13:56,0
13:57,0
13:58,0
13:59,0
14:00,0
14:01,0
14:02,0
14:03,0
14:04,0
14:05,0
14:06,0
14:07,0
14:08,0
14:09,0
14:10,0
14:11,0
14:12,0
14:13,0
14:14,0
14:15,0
14:16,0
14:17,0
14:18,0
14:19,0
14:20,0
14:21,0
14:22,0
14:23,0
14:24,0
14:25,0
14:26,0
14:27,0
14:28,0
14:29,0
14:30,0
14:31,0
14:32,0
14:33,0
14:34,0
14:35,0
14:36,0
14:37,0
14:38,0
14:39,0
14:40,0
14:41,0
14:42,0
14:43,0
14:44,0
14:45,0
14:46,0
14:47,0
14:48,0
14:49,0
14:50,0
14:51,0
14:52,0
14:53,0
14:54,0
14:55,0
14:56,0
14:57,0
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,3
