"","time","X0","X1","X2","X3","X4","X5"
"1",2016-01-01 00:00:00,0.009,0.377,0.003,0.488,0.583,0.453
"2",2016-01-01 01:00:00,0,0.344,0.027,0.485,0.588,0.417
"3",2016-01-01 02:00:00,0,0.32,0.111,0.464,0.586,0.386
"4",2016-01-01 03:00:00,0.005,0.303,0.177,0.461,0.587,0.365
"5",2016-01-01 04:00:00,0.029,0.301,0.194,0.461,0.589,0.363
"6",2016-01-01 05:00:00,0.048,0.317,0.178,0.451,0.596,0.357
"7",2016-01-01 06:00:00,0.048,0.331,0.146,0.423,0.585,0.329
"8",2016-01-01 07:00:00,0.026,0.221,0.05,0.252,0.406,0.178
"9",2016-01-01 08:00:00,0.014,0.525,0.027,0.248,0.257,0.242
"10",2016-01-01 09:00:00,0.006,0.658,0.093,0.582,0.604,0.476
"11",2016-01-01 10:00:00,0.002,0.546,0.052,0.539,0.618,0.411
"12",2016-01-01 11:00:00,0.001,0.384,0.018,0.389,0.458,0.274
"13",2016-01-01 12:00:00,0.001,0.27,0.01,0.263,0.289,0.172
"14",2016-01-01 13:00:00,0.002,0.211,0.008,0.18,0.182,0.114
"15",2016-01-01 14:00:00,0.002,0.188,0.007,0.131,0.142,0.084
"16",2016-01-01 15:00:00,0.005,0.175,0.008,0.107,0.126,0.073
"17",2016-01-01 16:00:00,0.017,0.154,0.01,0.105,0.146,0.075
"18",2016-01-01 17:00:00,0.05,0.237,0.019,0.186,0.249,0.112
"19",2016-01-01 18:00:00,0.077,0.38,0.031,0.307,0.357,0.17
"20",2016-01-01 19:00:00,0.075,0.491,0.039,0.427,0.45,0.265
"21",2016-01-01 20:00:00,0.058,0.515,0.043,0.517,0.518,0.377
"22",2016-01-01 21:00:00,0.03,0.47,0.058,0.55,0.546,0.475
"23",2016-01-01 22:00:00,0.006,0.403,0.122,0.528,0.526,0.536
"24",2016-01-01 23:00:00,0.001,0.358,0.247,0.483,0.509,0.523
"25",2016-01-02 00:00:00,0.002,0.338,0.343,0.438,0.482,0.417
"26",2016-01-02 01:00:00,0.028,0.35,0.35,0.413,0.461,0.347
"27",2016-01-02 02:00:00,0.073,0.372,0.32,0.407,0.453,0.335
"28",2016-01-02 03:00:00,0.083,0.384,0.311,0.42,0.468,0.336
"29",2016-01-02 04:00:00,0.078,0.395,0.303,0.442,0.499,0.342
"30",2016-01-02 05:00:00,0.062,0.406,0.276,0.455,0.521,0.356
"31",2016-01-02 06:00:00,0.042,0.385,0.21,0.438,0.524,0.348
"32",2016-01-02 07:00:00,0.016,0.283,0.088,0.272,0.373,0.184
"33",2016-01-02 08:00:00,0.042,0.627,0.112,0.423,0.442,0.371
"34",2016-01-02 09:00:00,0.111,0.662,0.306,0.633,0.695,0.537
"35",2016-01-02 10:00:00,0.134,0.555,0.328,0.582,0.696,0.431
"36",2016-01-02 11:00:00,0.093,0.421,0.221,0.466,0.564,0.297
"37",2016-01-02 12:00:00,0.066,0.336,0.131,0.337,0.407,0.217
"38",2016-01-02 13:00:00,0.066,0.257,0.097,0.238,0.304,0.147
"39",2016-01-02 14:00:00,0.075,0.192,0.077,0.192,0.234,0.109
"40",2016-01-02 15:00:00,0.07,0.177,0.052,0.164,0.169,0.107
"41",2016-01-02 16:00:00,0.051,0.167,0.03,0.139,0.139,0.121
"42",2016-01-02 17:00:00,0.047,0.245,0.026,0.203,0.207,0.184
"43",2016-01-02 18:00:00,0.044,0.364,0.021,0.282,0.306,0.217
"44",2016-01-02 19:00:00,0.039,0.44,0.019,0.374,0.403,0.233
"45",2016-01-02 20:00:00,0.027,0.469,0.014,0.454,0.48,0.307
"46",2016-01-02 21:00:00,0.014,0.474,0.009,0.506,0.514,0.436
"47",2016-01-02 22:00:00,0.003,0.423,0.015,0.517,0.542,0.501
"48",2016-01-02 23:00:00,0,0.396,0.056,0.544,0.565,0.487
"49",2016-01-03 00:00:00,0,0.393,0.148,0.55,0.565,0.444
"50",2016-01-03 01:00:00,0,0.352,0.228,0.511,0.598,0.365
"51",2016-01-03 02:00:00,0.028,0.315,0.275,0.491,0.608,0.297
"52",2016-01-03 03:00:00,0.086,0.331,0.271,0.428,0.523,0.291
"53",2016-01-03 04:00:00,0.093,0.352,0.247,0.401,0.469,0.302
"54",2016-01-03 05:00:00,0.092,0.36,0.234,0.391,0.449,0.315
"55",2016-01-03 06:00:00,0.086,0.323,0.221,0.357,0.423,0.292
"56",2016-01-03 07:00:00,0.033,0.161,0.092,0.205,0.301,0.135
"57",2016-01-03 08:00:00,0.02,0.401,0.055,0.235,0.274,0.242
"58",2016-01-03 09:00:00,0.051,0.522,0.148,0.459,0.554,0.328
"59",2016-01-03 10:00:00,0.11,0.427,0.189,0.429,0.535,0.288
"60",2016-01-03 11:00:00,0.127,0.279,0.131,0.313,0.39,0.212
"61",2016-01-03 12:00:00,0.102,0.181,0.074,0.215,0.255,0.145
"62",2016-01-03 13:00:00,0.074,0.135,0.041,0.151,0.174,0.102
"63",2016-01-03 14:00:00,0.053,0.108,0.024,0.112,0.129,0.079
"64",2016-01-03 15:00:00,0.048,0.099,0.02,0.096,0.121,0.074
"65",2016-01-03 16:00:00,0.049,0.11,0.021,0.115,0.152,0.091
"66",2016-01-03 17:00:00,0.064,0.182,0.032,0.215,0.24,0.164
"67",2016-01-03 18:00:00,0.058,0.28,0.033,0.307,0.32,0.242
"68",2016-01-03 19:00:00,0.028,0.337,0.028,0.339,0.387,0.295
"69",2016-01-03 20:00:00,0.009,0.319,0.037,0.335,0.42,0.328
"70",2016-01-03 21:00:00,0.004,0.288,0.096,0.32,0.447,0.349
"71",2016-01-03 22:00:00,0.003,0.271,0.23,0.329,0.487,0.355
"72",2016-01-03 23:00:00,0.004,0.272,0.344,0.368,0.523,0.347
"73",2016-01-04 00:00:00,0.01,0.296,0.347,0.41,0.483,0.339
"74",2016-01-04 01:00:00,0.042,0.323,0.304,0.401,0.41,0.342
"75",2016-01-04 02:00:00,0.104,0.285,0.299,0.363,0.371,0.34
"76",2016-01-04 03:00:00,0.124,0.218,0.334,0.323,0.351,0.318
"77",2016-01-04 04:00:00,0.123,0.194,0.328,0.287,0.324,0.271
"78",2016-01-04 05:00:00,0.108,0.185,0.314,0.237,0.307,0.233
"79",2016-01-04 06:00:00,0.08,0.145,0.252,0.208,0.292,0.217
"80",2016-01-04 07:00:00,0.033,0.067,0.122,0.149,0.221,0.13
"81",2016-01-04 08:00:00,0.06,0.164,0.208,0.084,0.135,0.089
"82",2016-01-04 09:00:00,0.123,0.283,0.291,0.274,0.451,0.226
"83",2016-01-04 10:00:00,0.186,0.318,0.24,0.412,0.589,0.279
"84",2016-01-04 11:00:00,0.199,0.3,0.149,0.374,0.503,0.265
"85",2016-01-04 12:00:00,0.267,0.252,0.146,0.287,0.371,0.216
"86",2016-01-04 13:00:00,0.302,0.203,0.189,0.181,0.293,0.143
"87",2016-01-04 14:00:00,0.231,0.133,0.181,0.147,0.257,0.06
"88",2016-01-04 15:00:00,0.117,0.127,0.098,0.181,0.186,0.095
"89",2016-01-04 16:00:00,0.066,0.269,0.048,0.199,0.16,0.191
"90",2016-01-04 17:00:00,0.105,0.346,0.071,0.3,0.254,0.331
"91",2016-01-04 18:00:00,0.127,0.371,0.091,0.412,0.399,0.434
"92",2016-01-04 19:00:00,0.108,0.361,0.082,0.505,0.504,0.476
"93",2016-01-04 20:00:00,0.072,0.361,0.039,0.521,0.483,0.469
