"","time","X0"
"1",2016-01-01 00:00:00,0.454
"2",2016-01-01 01:00:00,0.435
"3",2016-01-01 02:00:00,0.413
"4",2016-01-01 03:00:00,0.393
"5",2016-01-01 04:00:00,0.368
"6",2016-01-01 05:00:00,0.357
"7",2016-01-01 06:00:00,0.326
"8",2016-01-01 07:00:00,0.178
"9",2016-01-01 08:00:00,0.234
"10",2016-01-01 09:00:00,0.445
"11",2016-01-01 10:00:00,0.339
"12",2016-01-01 11:00:00,0.182
"13",2016-01-01 12:00:00,0.102
"14",2016-01-01 13:00:00,0.072
"15",2016-01-01 14:00:00,0.071
"16",2016-01-01 15:00:00,0.096
"17",2016-01-01 16:00:00,0.173
"18",2016-01-01 17:00:00,0.381
"19",2016-01-01 18:00:00,0.515
"20",2016-01-01 19:00:00,0.51
"21",2016-01-01 20:00:00,0.468
"22",2016-01-01 21:00:00,0.442
"23",2016-01-01 22:00:00,0.431
"24",2016-01-01 23:00:00,0.423
"25",2016-01-02 00:00:00,0.406
"26",2016-01-02 01:00:00,0.379
"27",2016-01-02 02:00:00,0.347
"28",2016-01-02 03:00:00,0.334
"29",2016-01-02 04:00:00,0.352
"30",2016-01-02 05:00:00,0.375
"31",2016-01-02 06:00:00,0.331
"32",2016-01-02 07:00:00,0.199
"33",2016-01-02 08:00:00,0.385
"34",2016-01-02 09:00:00,0.624
"35",2016-01-02 10:00:00,0.51
"36",2016-01-02 11:00:00,0.338
"37",2016-01-02 12:00:00,0.206
"38",2016-01-02 13:00:00,0.135
"39",2016-01-02 14:00:00,0.111
"40",2016-01-02 15:00:00,0.097
"41",2016-01-02 16:00:00,0.101
"42",2016-01-02 17:00:00,0.205
"43",2016-01-02 18:00:00,0.371
"44",2016-01-02 19:00:00,0.502
"45",2016-01-02 20:00:00,0.535
"46",2016-01-02 21:00:00,0.501
"47",2016-01-02 22:00:00,0.45
"48",2016-01-02 23:00:00,0.415
"49",2016-01-03 00:00:00,0.392
"50",2016-01-03 01:00:00,0.37
"51",2016-01-03 02:00:00,0.364
"52",2016-01-03 03:00:00,0.326
"53",2016-01-03 04:00:00,0.297
"54",2016-01-03 05:00:00,0.284
"55",2016-01-03 06:00:00,0.254
"56",2016-01-03 07:00:00,0.146
"57",2016-01-03 08:00:00,0.206
"58",2016-01-03 09:00:00,0.382
"59",2016-01-03 10:00:00,0.36
"60",2016-01-03 11:00:00,0.231
"61",2016-01-03 12:00:00,0.139
"62",2016-01-03 13:00:00,0.087
"63",2016-01-03 14:00:00,0.066
"64",2016-01-03 15:00:00,0.072
"65",2016-01-03 16:00:00,0.133
"66",2016-01-03 17:00:00,0.331
"67",2016-01-03 18:00:00,0.478
"68",2016-01-03 19:00:00,0.45
"69",2016-01-03 20:00:00,0.398
"70",2016-01-03 21:00:00,0.356
"71",2016-01-03 22:00:00,0.356
"72",2016-01-03 23:00:00,0.376
"73",2016-01-04 00:00:00,0.396
"74",2016-01-04 01:00:00,0.39
"75",2016-01-04 02:00:00,0.357
"76",2016-01-04 03:00:00,0.317
"77",2016-01-04 04:00:00,0.319
"78",2016-01-04 05:00:00,0.309
"79",2016-01-04 06:00:00,0.236
"80",2016-01-04 07:00:00,0.141
"81",2016-01-04 08:00:00,0.255
"82",2016-01-04 09:00:00,0.444
"83",2016-01-04 10:00:00,0.42
"84",2016-01-04 11:00:00,0.31
"85",2016-01-04 12:00:00,0.187
"86",2016-01-04 13:00:00,0.145
"87",2016-01-04 14:00:00,0.172
"88",2016-01-04 15:00:00,0.186
"89",2016-01-04 16:00:00,0.192
"90",2016-01-04 17:00:00,0.335
"91",2016-01-04 18:00:00,0.468
"92",2016-01-04 19:00:00,0.483
"93",2016-01-04 20:00:00,0.432
"94",2016-01-04 21:00:00,0.379
"95",2016-01-04 22:00:00,0.334
"96",2016-01-04 23:00:00,0.301
"97",2016-01-05 00:00:00,0.264
"98",2016-01-05 01:00:00,0.226
"99",2016-01-05 02:00:00,0.188
"100",2016-01-05 03:00:00,0.158
"101",2016-01-05 04:00:00,0.154
"102",2016-01-05 05:00:00,0.177
"103",2016-01-05 06:00:00,0.194
"104",2016-01-05 07:00:00,0.1
"105",2016-01-05 08:00:00,0.083
"106",2016-01-05 09:00:00,0.181
"107",2016-01-05 10:00:00,0.112
"108",2016-01-05 11:00:00,0.041
"109",2016-01-05 12:00:00,0.028
"110",2016-01-05 13:00:00,0.013
"111",2016-01-05 14:00:00,0.004
"112",2016-01-05 15:00:00,0.006
"113",2016-01-05 16:00:00,0.01
"114",2016-01-05 17:00:00,0.027
"115",2016-01-05 18:00:00,0.106
"116",2016-01-05 19:00:00,0.231
"117",2016-01-05 20:00:00,0.279
"118",2016-01-05 21:00:00,0.259
"119",2016-01-05 22:00:00,0.215
"120",2016-01-05 23:00:00,0.181
"121",2016-01-06 00:00:00,0.138
"122",2016-01-06 01:00:00,0.1
"123",2016-01-06 02:00:00,0.085
"124",2016-01-06 03:00:00,0.088
"125",2016-01-06 04:00:00,0.086
"126",2016-01-06 05:00:00,0.069
"127",2016-01-06 06:00:00,0.049
"128",2016-01-06 07:00:00,0.012
"129",2016-01-06 08:00:00,0.015
"130",2016-01-06 09:00:00,0.061
"131",2016-01-06 10:00:00,0.016
"132",2016-01-06 11:00:00,0.003
"133",2016-01-06 12:00:00,0.002
"134",2016-01-06 13:00:00,0.005
"135",2016-01-06 14:00:00,0.012
"136",2016-01-06 15:00:00,0.024
"137",2016-01-06 16:00:00,0.045
"138",2016-01-06 17:00:00,0.137
"139",2016-01-06 18:00:00,0.282
"140",2016-01-06 19:00:00,0.359
"141",2016-01-06 20:00:00,0.358
"142",2016-01-06 21:00:00,0.35
"143",2016-01-06 22:00:00,0.353
"144",2016-01-06 23:00:00,0.366
"145",2016-01-07 00:00:00,0.379
"146",2016-01-07 01:00:00,0.38
