adjtime,Unnamed: 0,0,1,2,3,4,5,Unnamed: 0,12,Unnamed: 0,6,7,8,9,10,11
2016-01-01 01:00:00,0,0.4513,0.5732999999999999,0.3483,0.4333,0.4863,0.4113,0,0.1253,0,0.4363,0.4873,0.0,0.0,0.0,0.3783
2016-01-01 02:00:00,1,0.4453,0.5792999999999999,0.3163,0.4003,0.4773,0.3953,1,0.1913,1,0.3803,0.4763,0.0,0.0,0.0,0.3613
2016-01-01 03:00:00,2,0.4283,0.5782999999999999,0.2923,0.3763,0.4603,0.3773,2,0.2233,2,0.3303,0.4463,0.0523,0.0213,0.0,0.3143
2016-01-01 04:00:00,3,0.4323,0.5782999999999999,0.2743,0.3533,0.4513,0.3563,3,0.2333,3,0.3093,0.4253,0.1303,0.1263,0.0,0.3013
2016-01-01 05:00:00,4,0.4373,0.5802999999999999,0.2723,0.3513,0.4333,0.3353,4,0.2423,4,0.3093,0.4083,0.1533,0.1603,0.0,0.2933
2016-01-01 06:00:00,5,0.4363,0.5862999999999999,0.2893,0.3573,0.4113,0.3353,5,0.2553,5,0.3023,0.3893,0.1283,0.1393,0.0083,0.2783
2016-01-01 07:00:00,6,0.4153,0.5762999999999999,0.3093,0.3443,0.3663,0.3173,6,0.2313,6,0.2733,0.3523,0.0983,0.1013,0.0183,0.2333
2016-01-01 08:00:00,7,0.2493,0.3983,0.2043,0.1913,0.2093,0.1763,7,0.0882999999999999,7,0.1303,0.1883,0.0233,0.0173,0.0083,0.0933
2016-01-01 09:00:00,8,0.3093,0.2453,0.5233,0.3033,0.1953,0.2913,8,0.0803,8,0.1803,0.1433,0.0083,0.0,0.0,0.1133
2016-01-01 10:00:00,9,0.6233,0.5862999999999999,0.6393,0.5433,0.4533,0.4493,9,0.2313,9,0.3843,0.4353,0.0583,0.0113,0.0,0.3013
2016-01-01 11:00:00,10,0.5642999999999999,0.6033,0.5273,0.4403,0.3713,0.3103,10,0.1453,10,0.3443,0.4213,0.0283,0.0,0.0,0.2073
2016-01-01 12:00:00,11,0.4153,0.4413,0.3693,0.2813,0.2003,0.1523,11,0.0443,11,0.2193,0.2803,0.0003,0.0,0.0,0.0813
2016-01-01 13:00:00,12,0.2903,0.2703,0.2583,0.1653,0.0983,0.0773,12,0.0113,12,0.1353,0.1713,0.0,0.0,0.0,0.0323
2016-01-01 14:00:00,13,0.2023,0.1643,0.2023,0.1003,0.0583,0.0503,13,0.0003,13,0.0902999999999999,0.1093,0.0,0.0,0.0,0.0133
2016-01-01 15:00:00,14,0.1443,0.1233,0.1803,0.0673,0.0573,0.0483,14,0.0,14,0.0723,0.0852999999999999,0.0,0.0,0.0,0.0093
2016-01-01 16:00:00,15,0.1133,0.1083,0.1673,0.0523,0.0833,0.0683,15,0.0,15,0.0763,0.0833,0.0,0.0,0.0,0.0153
2016-01-01 17:00:00,16,0.1073,0.1303,0.1463,0.0463,0.1663,0.1353,16,0.0,16,0.1093,0.1093,0.0,0.0,0.0,0.0353
2016-01-01 18:00:00,17,0.2043,0.2343,0.2273,0.0823,0.3653,0.3433,17,0.0023,17,0.1993,0.2053,0.0,0.0233,0.0343,0.1393
2016-01-01 19:00:00,18,0.3483,0.3403,0.3653,0.1673,0.4873,0.5033,18,0.0363,18,0.2643,0.2983,0.0083,0.0433,0.0663,0.3363
2016-01-01 20:00:00,19,0.4613,0.4303,0.4683,0.3243,0.4843,0.5193,19,0.1123,19,0.3053,0.3653,0.0163,0.0433,0.0643,0.4953
2016-01-01 21:00:00,20,0.5253,0.4983,0.4853,0.4823,0.4603,0.4723,20,0.2143,20,0.3273,0.4113,0.0243,0.0262999999999999,0.0473,0.5433
2016-01-01 22:00:00,21,0.5293,0.5273,0.4393,0.5622999999999999,0.4473,0.4253,21,0.3113,21,0.3593,0.4473,0.0393,0.0003,0.0183,0.5423
2016-01-01 23:00:00,22,0.4913,0.5123,0.3733,0.5842999999999999,0.4493,0.4003,22,0.4163,22,0.4023,0.4663,0.0882999999999999,0.0,0.0,0.5363
2016-01-02 00:00:00,23,0.4333,0.5003,0.3323,0.5612999999999999,0.4513,0.3873,23,0.4663,23,0.4013,0.4573,0.2003,0.0213,0.0,0.5293
2016-01-02 01:00:00,24,0.3943,0.4743,0.3183,0.4363,0.4493,0.3733,24,0.4803,24,0.3443,0.4263,0.3003,0.1243,0.0,0.5143
2016-01-02 02:00:00,25,0.3853,0.4523,0.3323,0.3583,0.4373,0.3453,25,0.4743,25,0.2923,0.3923,0.3113,0.2043,0.0,0.4943
2016-01-02 03:00:00,26,0.3923,0.4453,0.3543,0.3423,0.4263,0.3063,26,0.4553,26,0.2783,0.3693,0.2733,0.1943,0.0272999999999999,0.4883
2016-01-02 04:00:00,27,0.4113,0.4603,0.3673,0.3323,0.4293,0.2863,27,0.4403,27,0.2883,0.3763,0.2683,0.1693,0.0523,0.4843
2016-01-02 05:00:00,28,0.4333,0.4913,0.3783,0.3323,0.4543,0.2973,28,0.4003,28,0.2983,0.4023,0.2643,0.1643,0.0542999999999999,0.4883
2016-01-02 06:00:00,29,0.4503,0.5123,0.3883,0.3463,0.4513,0.3323,29,0.3953,29,0.3223,0.4203,0.2183,0.1573,0.0393,0.4693
2016-01-02 07:00:00,30,0.4373,0.5163,0.3673,0.3383,0.4063,0.3033,30,0.3323,30,0.3173,0.3893,0.1563,0.1043,0.0233,0.3403
2016-01-02 08:00:00,31,0.2863,0.3673,0.2703,0.1783,0.2723,0.1793,31,0.1763,31,0.1613,0.2163,0.0552999999999999,0.0203,0.0023,0.2063
2016-01-02 09:00:00,32,0.5063,0.4223,0.6163,0.4143,0.3603,0.4323,32,0.2583,32,0.3593,0.2873,0.0803,0.0403,0.0272999999999999,0.3713
2016-01-02 10:00:00,33,0.6613,0.6792999999999999,0.6453,0.5472999999999999,0.6413,0.5992999999999999,33,0.4313,33,0.5383,0.5612999999999999,0.2983,0.1723,0.0803,0.5882999999999999
2016-01-02 11:00:00,34,0.6083,0.6812999999999999,0.5383,0.4233,0.5602999999999999,0.4633,34,0.3513,34,0.4473,0.5143,0.3223,0.2273,0.0912999999999999,0.4363
2016-01-02 12:00:00,35,0.4933,0.5492999999999999,0.4083,0.2813,0.3993,0.2753,35,0.1943,35,0.3053,0.3943,0.2093,0.1693,0.0542999999999999,0.2513
2016-01-02 13:00:00,36,0.3613,0.3913,0.3253,0.2023,0.2573,0.1453,36,0.0852999999999999,36,0.1993,0.2683,0.1233,0.1043,0.0343,0.1293
2016-01-02 14:00:00,37,0.2583,0.2883,0.2473,0.1323,0.1763,0.0803,37,0.0423,37,0.1193,0.1803,0.0933,0.0793,0.0403,0.0743
2016-01-02 15:00:00,38,0.2083,0.2163,0.1823,0.0892999999999999,0.1303,0.0633,38,0.0243,38,0.0892999999999999,0.1443,0.0703,0.0703,0.0542999999999999,0.0413
2016-01-02 16:00:00,39,0.1763,0.1503,0.1643,0.0823,0.0983,0.0573,39,0.0043,39,0.0983,0.1303,0.0433,0.0493,0.0503,0.0153
2016-01-02 17:00:00,40,0.1423,0.1203,0.1553,0.0833,0.1023,0.0603,40,0.0,40,0.1313,0.1223,0.0213,0.0272999999999999,0.0343,0.0
