adjtime,Unnamed: 0,0,1,2,3,4,5,Unnamed: 0,12,Unnamed: 0,6,7,8,9,10,11
2016-01-01 01:00:00,0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-01 02:00:00,1,0.05,0.05,0.05,0.05,0.05,0.05,1,0.05,1,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-01 03:00:00,2,0.05,0.05,0.05,0.05,0.05,0.05,2,0.05,2,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-01 04:00:00,3,0.05,0.05,0.05,0.05,0.05,0.05,3,0.05,3,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-01 05:00:00,4,0.05,0.05,0.05,0.05,0.05,0.05,4,0.05,4,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-01 06:00:00,5,0.05,0.05,0.05,0.05,0.05,0.05,5,0.05,5,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-01 07:00:00,6,0.082,0.079,0.083,0.087,0.089,0.097,6,0.1,6,0.094,0.089,0.09,0.093,0.079,0.094
2016-01-01 08:00:00,7,0.275,0.264,0.278,0.278,0.298,0.299,7,0.306,7,0.29,0.29,0.281,0.269,0.217,0.308
2016-01-01 09:00:00,8,0.491,0.44,0.503,0.5,0.51,0.502,8,0.508,8,0.504,0.501,0.488,0.47,0.4029999999999999,0.515
2016-01-01 10:00:00,9,0.5850000000000001,0.555,0.662,0.6090000000000001,0.622,0.6000000000000001,9,0.6010000000000001,9,0.6080000000000001,0.6040000000000001,0.6050000000000001,0.5890000000000001,0.5660000000000001,0.617
2016-01-01 11:00:00,10,0.658,0.672,0.74,0.7010000000000001,0.7080000000000001,0.687,10,0.68,10,0.6970000000000001,0.684,0.6900000000000001,0.682,0.663,0.6950000000000001
2016-01-01 12:00:00,11,0.7060000000000001,0.7300000000000001,0.7360000000000001,0.7060000000000001,0.744,0.7220000000000001,11,0.7090000000000001,11,0.7240000000000001,0.7340000000000001,0.7160000000000001,0.7200000000000001,0.7050000000000001,0.7240000000000001
2016-01-01 13:00:00,12,0.7030000000000001,0.7060000000000001,0.6940000000000001,0.673,0.7120000000000001,0.673,12,0.665,12,0.682,0.7080000000000001,0.6920000000000001,0.6900000000000001,0.6910000000000001,0.6960000000000001
2016-01-01 14:00:00,13,0.664,0.644,0.647,0.627,0.648,0.6040000000000001,13,0.5970000000000001,13,0.618,0.643,0.631,0.628,0.633,0.63
2016-01-01 15:00:00,14,0.556,0.529,0.614,0.546,0.53,0.484,14,0.479,14,0.5,0.524,0.516,0.517,0.525,0.51
2016-01-01 16:00:00,15,0.389,0.363,0.4629999999999999,0.384,0.36,0.319,15,0.317,15,0.3339999999999999,0.353,0.352,0.351,0.362,0.3399999999999999
2016-01-01 17:00:00,16,0.188,0.175,0.238,0.183,0.1699999999999999,0.149,16,0.15,16,0.154,0.165,0.1699999999999999,0.173,0.184,0.159
2016-01-01 18:00:00,17,0.055,0.057,0.055,0.053,0.056,0.054,17,0.055,17,0.053,0.054,0.057,0.057,0.059,0.056
2016-01-01 19:00:00,18,0.05,0.05,0.05,0.05,0.05,0.05,18,0.05,18,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-01 20:00:00,19,0.05,0.05,0.05,0.05,0.05,0.05,19,0.05,19,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-01 21:00:00,20,0.05,0.05,0.05,0.05,0.05,0.05,20,0.05,20,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-01 22:00:00,21,0.05,0.05,0.05,0.05,0.05,0.05,21,0.05,21,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-01 23:00:00,22,0.05,0.05,0.05,0.05,0.05,0.05,22,0.05,22,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-02 00:00:00,23,0.05,0.05,0.05,0.05,0.05,0.05,23,0.05,23,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-02 01:00:00,24,0.05,0.05,0.05,0.05,0.05,0.05,24,0.05,24,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-02 02:00:00,25,0.05,0.05,0.05,0.05,0.05,0.05,25,0.05,25,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-02 03:00:00,26,0.05,0.05,0.05,0.05,0.05,0.05,26,0.05,26,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-02 04:00:00,27,0.05,0.05,0.05,0.05,0.05,0.05,27,0.05,27,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-02 05:00:00,28,0.05,0.05,0.05,0.05,0.05,0.05,28,0.05,28,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-02 06:00:00,29,0.05,0.05,0.05,0.05,0.05,0.05,29,0.05,29,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-02 07:00:00,30,0.105,0.093,0.114,0.125,0.093,0.104,30,0.091,30,0.119,0.107,0.084,0.089,0.083,0.089
2016-01-02 08:00:00,31,0.362,0.3429999999999999,0.375,0.381,0.324,0.327,31,0.278,31,0.359,0.355,0.261,0.265,0.243,0.293
2016-01-02 09:00:00,32,0.5770000000000001,0.562,0.5870000000000001,0.5900000000000001,0.543,0.532,32,0.482,32,0.5640000000000001,0.5700000000000001,0.4669999999999999,0.4679999999999999,0.44,0.497
2016-01-02 10:00:00,33,0.7170000000000001,0.7050000000000001,0.7260000000000001,0.7250000000000001,0.686,0.668,33,0.626,33,0.6970000000000001,0.7090000000000001,0.615,0.615,0.5910000000000001,0.643
2016-01-02 11:00:00,34,0.798,0.789,0.806,0.8,0.767,0.745,34,0.7100000000000001,34,0.772,0.788,0.7000000000000001,0.7000000000000001,0.68,0.7270000000000001
2016-01-02 12:00:00,35,0.8300000000000001,0.8230000000000001,0.8360000000000001,0.8230000000000001,0.798,0.773,35,0.744,35,0.796,0.8160000000000001,0.7340000000000001,0.7340000000000001,0.7170000000000001,0.757
2016-01-02 13:00:00,36,0.8310000000000001,0.8340000000000001,0.8260000000000001,0.8240000000000001,0.8160000000000001,0.788,36,0.7070000000000001,36,0.8180000000000001,0.8280000000000001,0.677,0.67,0.668,0.746
2016-01-02 14:00:00,37,0.773,0.778,0.763,0.763,0.759,0.7190000000000001,37,0.6070000000000001,37,0.757,0.771,0.6040000000000001,0.6120000000000001,0.6110000000000001,0.5780000000000001
2016-01-02 15:00:00,38,0.667,0.675,0.653,0.655,0.654,0.5990000000000001,38,0.442,38,0.648,0.666,0.491,0.505,0.505,0.421
2016-01-02 16:00:00,39,0.491,0.48,0.481,0.49,0.431,0.369,39,0.279,39,0.482,0.489,0.311,0.314,0.302,0.274
2016-01-02 17:00:00,40,0.264,0.2279999999999999,0.247,0.261,0.161,0.157,40,0.162,40,0.255,0.243,0.157,0.153,0.149,0.174
2016-01-02 18:00:00,41,0.059,0.061,0.056,0.056,0.057,0.056,41,0.056,41,0.056,0.056,0.057,0.056,0.056,0.059
2016-01-02 19:00:00,42,0.05,0.05,0.05,0.05,0.05,0.05,42,0.05,42,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-02 20:00:00,43,0.05,0.05,0.05,0.05,0.05,0.05,43,0.05,43,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-02 21:00:00,44,0.05,0.05,0.05,0.05,0.05,0.05,44,0.05,44,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-02 22:00:00,45,0.05,0.05,0.05,0.05,0.05,0.05,45,0.05,45,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-02 23:00:00,46,0.05,0.05,0.05,0.05,0.05,0.05,46,0.05,46,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-03 00:00:00,47,0.05,0.05,0.05,0.05,0.05,0.05,47,0.05,47,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-03 01:00:00,48,0.05,0.05,0.05,0.05,0.05,0.05,48,0.05,48,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-03 02:00:00,49,0.05,0.05,0.05,0.05,0.05,0.05,49,0.05,49,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-03 03:00:00,50,0.05,0.05,0.05,0.05,0.05,0.05,50,0.05,50,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-03 04:00:00,51,0.05,0.05,0.05,0.05,0.05,0.05,51,0.05,51,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-03 05:00:00,52,0.05,0.05,0.05,0.05,0.05,0.05,52,0.05,52,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-03 06:00:00,53,0.05,0.05,0.05,0.05,0.05,0.05,53,0.05,53,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-03 07:00:00,54,0.077,0.071,0.084,0.097,0.083,0.092,54,0.094,54,0.094,0.088,0.092,0.097,0.088,0.087
2016-01-03 08:00:00,55,0.2269999999999999,0.212,0.2239999999999999,0.297,0.2,0.265,55,0.261,55,0.291,0.252,0.207,0.256,0.199,0.21
2016-01-03 09:00:00,56,0.439,0.487,0.425,0.4629999999999999,0.355,0.374,56,0.365,56,0.438,0.376,0.329,0.352,0.323,0.3339999999999999
2016-01-03 10:00:00,57,0.654,0.668,0.64,0.537,0.519,0.454,57,0.436,57,0.484,0.558,0.421,0.434,0.43,0.437
2016-01-03 11:00:00,58,0.761,0.7090000000000001,0.754,0.654,0.6010000000000001,0.533,58,0.508,58,0.558,0.653,0.49,0.502,0.503,0.547
2016-01-03 12:00:00,59,0.749,0.687,0.79,0.647,0.63,0.5760000000000001,59,0.548,59,0.548,0.5900000000000001,0.556,0.509,0.5680000000000001,0.623
2016-01-03 13:00:00,60,0.641,0.747,0.684,0.492,0.749,0.6060000000000001,60,0.5690000000000001,60,0.533,0.5940000000000001,0.6110000000000001,0.518,0.631,0.7110000000000001
2016-01-03 14:00:00,61,0.636,0.7370000000000001,0.551,0.433,0.7350000000000001,0.649,61,0.5710000000000001,61,0.527,0.681,0.635,0.525,0.625,0.682
2016-01-03 15:00:00,62,0.5910000000000001,0.6050000000000001,0.4669999999999999,0.469,0.622,0.5730000000000001,62,0.523,62,0.561,0.621,0.547,0.52,0.549,0.5770000000000001
2016-01-03 16:00:00,63,0.3979999999999999,0.282,0.356,0.4049999999999999,0.407,0.416,63,0.377,63,0.425,0.434,0.388,0.381,0.3999999999999999,0.412
2016-01-03 17:00:00,64,0.136,0.119,0.154,0.189,0.155,0.202,64,0.183,64,0.206,0.173,0.193,0.192,0.211,0.183
2016-01-03 18:00:00,65,0.052,0.055,0.051,0.053,0.056,0.056,65,0.057,65,0.055,0.054,0.059,0.058,0.062,0.058
2016-01-03 19:00:00,66,0.05,0.05,0.05,0.05,0.05,0.05,66,0.05,66,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-03 20:00:00,67,0.05,0.05,0.05,0.05,0.05,0.05,67,0.05,67,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-03 21:00:00,68,0.05,0.05,0.05,0.05,0.05,0.05,68,0.05,68,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-03 22:00:00,69,0.05,0.05,0.05,0.05,0.05,0.05,69,0.05,69,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-03 23:00:00,70,0.05,0.05,0.05,0.05,0.05,0.05,70,0.05,70,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-04 00:00:00,71,0.05,0.05,0.05,0.05,0.05,0.05,71,0.05,71,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-04 01:00:00,72,0.05,0.05,0.05,0.05,0.05,0.05,72,0.05,72,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-04 02:00:00,73,0.05,0.05,0.05,0.05,0.05,0.05,73,0.05,73,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-04 03:00:00,74,0.05,0.05,0.05,0.05,0.05,0.05,74,0.05,74,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-04 04:00:00,75,0.05,0.05,0.05,0.05,0.05,0.05,75,0.05,75,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-04 05:00:00,76,0.05,0.05,0.05,0.05,0.05,0.05,76,0.05,76,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-04 06:00:00,77,0.05,0.05,0.05,0.05,0.05,0.05,77,0.05,77,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-04 07:00:00,78,0.061,0.053,0.058,0.073,0.058,0.063,78,0.077,78,0.067,0.061,0.082,0.088,0.09,0.073
2016-01-04 08:00:00,79,0.1,0.102,0.153,0.146,0.164,0.172,79,0.24,79,0.127,0.104,0.246,0.257,0.261,0.2269999999999999
2016-01-04 09:00:00,80,0.1709999999999999,0.292,0.183,0.178,0.378,0.3979999999999999,80,0.435,80,0.271,0.247,0.435,0.451,0.453,0.418
2016-01-04 10:00:00,81,0.377,0.543,0.2299999999999999,0.295,0.544,0.5660000000000001,81,0.5790000000000001,81,0.55,0.547,0.5780000000000001,0.5930000000000001,0.5940000000000001,0.5650000000000001
2016-01-04 11:00:00,82,0.639,0.653,0.346,0.6100000000000001,0.658,0.666,82,0.665,82,0.6880000000000001,0.666,0.663,0.676,0.68,0.656
2016-01-04 12:00:00,83,0.7120000000000001,0.685,0.562,0.7170000000000001,0.7030000000000001,0.7080000000000001,83,0.6980000000000001,83,0.7320000000000001,0.7120000000000001,0.6990000000000001,0.7110000000000001,0.7170000000000001,0.6920000000000001
2016-01-04 13:00:00,84,0.7060000000000001,0.65,0.74,0.7260000000000001,0.5730000000000001,0.644,84,0.619,84,0.6890000000000001,0.684,0.633,0.651,0.666,0.537
2016-01-04 14:00:00,85,0.647,0.358,0.676,0.661,0.324,0.435,85,0.536,85,0.621,0.537,0.5700000000000001,0.5820000000000001,0.6080000000000001,0.503
2016-01-04 15:00:00,86,0.305,0.236,0.538,0.52,0.426,0.369,86,0.436,86,0.311,0.2229999999999999,0.477,0.486,0.508,0.4609999999999999
2016-01-04 16:00:00,87,0.138,0.266,0.2229999999999999,0.143,0.3319999999999999,0.311,87,0.286,87,0.209,0.246,0.295,0.299,0.31,0.299
2016-01-04 17:00:00,88,0.11,0.151,0.072,0.095,0.156,0.152,88,0.139,88,0.146,0.161,0.144,0.145,0.152,0.144
2016-01-04 18:00:00,89,0.053,0.055,0.05,0.052,0.056,0.054,89,0.055,89,0.053,0.055,0.056,0.055,0.057,0.055
2016-01-04 19:00:00,90,0.05,0.05,0.05,0.05,0.05,0.05,90,0.05,90,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-04 20:00:00,91,0.05,0.05,0.05,0.05,0.05,0.05,91,0.05,91,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-04 21:00:00,92,0.05,0.05,0.05,0.05,0.05,0.05,92,0.05,92,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-04 22:00:00,93,0.05,0.05,0.05,0.05,0.05,0.05,93,0.05,93,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-04 23:00:00,94,0.05,0.05,0.05,0.05,0.05,0.05,94,0.05,94,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-05 00:00:00,95,0.05,0.05,0.05,0.05,0.05,0.05,95,0.05,95,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-05 01:00:00,96,0.05,0.05,0.05,0.05,0.05,0.05,96,0.05,96,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-05 02:00:00,97,0.05,0.05,0.05,0.05,0.05,0.05,97,0.05,97,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-05 03:00:00,98,0.05,0.05,0.05,0.05,0.05,0.05,98,0.05,98,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-05 04:00:00,99,0.05,0.05,0.05,0.05,0.05,0.05,99,0.05,99,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-05 05:00:00,100,0.05,0.05,0.05,0.05,0.05,0.05,100,0.05,100,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-05 06:00:00,101,0.05,0.05,0.05,0.05,0.05,0.05,101,0.05,101,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-05 07:00:00,102,0.066,0.071,0.059,0.06,0.074,0.076,102,0.08,102,0.066,0.069,0.073,0.08,0.077,0.076
2016-01-05 08:00:00,103,0.237,0.238,0.142,0.162,0.2329999999999999,0.247,103,0.19,103,0.18,0.244,0.217,0.219,0.212,0.173
2016-01-05 09:00:00,104,0.4609999999999999,0.426,0.3939999999999999,0.42,0.366,0.413,104,0.392,104,0.4619999999999999,0.4639999999999999,0.42,0.428,0.392,0.366
2016-01-05 10:00:00,105,0.5950000000000001,0.521,0.5660000000000001,0.6120000000000001,0.503,0.4629999999999999,105,0.56,105,0.5940000000000001,0.56,0.545,0.552,0.524,0.561
2016-01-05 11:00:00,106,0.665,0.456,0.656,0.6910000000000001,0.644,0.636,106,0.63,106,0.6020000000000001,0.5950000000000001,0.619,0.641,0.621,0.629
2016-01-05 12:00:00,107,0.53,0.5940000000000001,0.674,0.6930000000000001,0.7050000000000001,0.6920000000000001,107,0.6080000000000001,107,0.633,0.635,0.621,0.67,0.667,0.636
2016-01-05 13:00:00,108,0.5790000000000001,0.744,0.5910000000000001,0.5890000000000001,0.7280000000000001,0.6970000000000001,108,0.5900000000000001,108,0.6930000000000001,0.74,0.5940000000000001,0.6010000000000001,0.5670000000000001,0.626
2016-01-05 14:00:00,109,0.658,0.664,0.407,0.6000000000000001,0.613,0.645,109,0.5900000000000001,109,0.647,0.68,0.554,0.556,0.524,0.6050000000000001
2016-01-05 15:00:00,110,0.56,0.322,0.4619999999999999,0.542,0.393,0.493,110,0.501,110,0.531,0.511,0.449,0.451,0.425,0.524
2016-01-05 16:00:00,111,0.275,0.2249999999999999,0.388,0.363,0.3339999999999999,0.361,111,0.3409999999999999,111,0.326,0.237,0.304,0.303,0.287,0.372
2016-01-05 17:00:00,112,0.116,0.139,0.149,0.141,0.184,0.178,112,0.163,112,0.148,0.145,0.151,0.145,0.14,0.18
2016-01-05 18:00:00,113,0.053,0.054,0.051,0.052,0.058,0.055,113,0.056,113,0.053,0.055,0.057,0.055,0.056,0.057
2016-01-05 19:00:00,114,0.05,0.05,0.05,0.05,0.05,0.05,114,0.05,114,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-05 20:00:00,115,0.05,0.05,0.05,0.05,0.05,0.05,115,0.05,115,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-05 21:00:00,116,0.05,0.05,0.05,0.05,0.05,0.05,116,0.05,116,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-05 22:00:00,117,0.05,0.05,0.05,0.05,0.05,0.05,117,0.05,117,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-05 23:00:00,118,0.05,0.05,0.05,0.05,0.05,0.05,118,0.05,118,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-06 00:00:00,119,0.05,0.05,0.05,0.05,0.05,0.05,119,0.05,119,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-06 01:00:00,120,0.05,0.05,0.05,0.05,0.05,0.05,120,0.05,120,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-06 02:00:00,121,0.05,0.05,0.05,0.05,0.05,0.05,121,0.05,121,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-06 03:00:00,122,0.05,0.05,0.05,0.05,0.05,0.05,122,0.05,122,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-06 04:00:00,123,0.05,0.05,0.05,0.05,0.05,0.05,123,0.05,123,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-06 05:00:00,124,0.05,0.05,0.05,0.05,0.05,0.05,124,0.05,124,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-06 06:00:00,125,0.05,0.05,0.05,0.05,0.05,0.05,125,0.05,125,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-06 07:00:00,126,0.08,0.075,0.084,0.096,0.081,0.089,126,0.079,126,0.097,0.085,0.074,0.076,0.075,0.082
2016-01-06 08:00:00,127,0.274,0.256,0.281,0.304,0.26,0.267,127,0.2249999999999999,127,0.29,0.271,0.204,0.202,0.199,0.251
2016-01-06 09:00:00,128,0.485,0.47,0.491,0.503,0.4669999999999999,0.471,128,0.415,128,0.493,0.479,0.378,0.371,0.367,0.454
2016-01-06 10:00:00,129,0.635,0.626,0.631,0.643,0.619,0.618,129,0.5680000000000001,129,0.635,0.629,0.526,0.514,0.512,0.6050000000000001
2016-01-06 11:00:00,130,0.7200000000000001,0.7190000000000001,0.7110000000000001,0.7210000000000001,0.7090000000000001,0.7050000000000001,130,0.666,130,0.7170000000000001,0.7160000000000001,0.622,0.6110000000000001,0.6080000000000001,0.6960000000000001
2016-01-06 12:00:00,131,0.757,0.76,0.741,0.751,0.748,0.74,131,0.7070000000000001,131,0.75,0.752,0.666,0.658,0.654,0.7310000000000001
2016-01-06 13:00:00,132,0.763,0.755,0.745,0.7270000000000001,0.7250000000000001,0.7030000000000001,132,0.679,132,0.7140000000000001,0.744,0.662,0.643,0.643,0.7000000000000001
2016-01-06 14:00:00,133,0.6970000000000001,0.678,0.68,0.666,0.67,0.648,133,0.626,133,0.652,0.685,0.6090000000000001,0.5880000000000001,0.5940000000000001,0.646
2016-01-06 15:00:00,134,0.5740000000000001,0.542,0.5650000000000001,0.554,0.5640000000000001,0.541,134,0.523,134,0.542,0.5760000000000001,0.504,0.484,0.493,0.545
2016-01-06 16:00:00,135,0.3989999999999999,0.381,0.412,0.412,0.3949999999999999,0.384,135,0.3409999999999999,135,0.391,0.417,0.321,0.302,0.306,0.367
2016-01-06 17:00:00,136,0.209,0.21,0.197,0.2,0.196,0.188,136,0.167,136,0.188,0.21,0.158,0.149,0.152,0.182
