adjtime,Unnamed: 0,0,1,2,3,4,5,Unnamed: 0,12,Unnamed: 0,6,7,8,9,10,11
2016-01-01 01:00:00,0,0.518,0.64,0.415,0.5,0.553,0.478,0,0.192,0,0.503,0.554,0.052,0.05,0.062,0.445
2016-01-01 02:00:00,1,0.512,0.646,0.383,0.4669999999999999,0.544,0.4619999999999999,1,0.258,1,0.447,0.543,0.057,0.05,0.051,0.428
2016-01-01 03:00:00,2,0.495,0.645,0.359,0.443,0.527,0.444,2,0.29,2,0.3969999999999999,0.513,0.119,0.088,0.05,0.381
2016-01-01 04:00:00,3,0.499,0.645,0.3409999999999999,0.42,0.518,0.423,3,0.3,3,0.376,0.492,0.197,0.193,0.051,0.368
2016-01-01 05:00:00,4,0.504,0.647,0.3389999999999999,0.418,0.5,0.4019999999999999,4,0.309,4,0.376,0.475,0.22,0.2269999999999999,0.058,0.36
2016-01-01 06:00:00,5,0.503,0.653,0.356,0.424,0.478,0.4019999999999999,5,0.322,5,0.369,0.456,0.195,0.206,0.075,0.345
2016-01-01 07:00:00,6,0.482,0.643,0.376,0.411,0.433,0.384,6,0.298,6,0.3399999999999999,0.419,0.165,0.1679999999999999,0.085,0.3
2016-01-01 08:00:00,7,0.316,0.4649999999999999,0.271,0.258,0.276,0.243,7,0.155,7,0.197,0.255,0.09,0.084,0.075,0.16
2016-01-01 09:00:00,8,0.376,0.312,0.5900000000000001,0.37,0.262,0.358,8,0.147,8,0.247,0.21,0.075,0.061,0.065,0.18
2016-01-01 10:00:00,9,0.6900000000000001,0.653,0.7060000000000001,0.6100000000000001,0.52,0.516,9,0.298,9,0.451,0.502,0.125,0.078,0.056,0.368
2016-01-01 11:00:00,10,0.631,0.67,0.5940000000000001,0.507,0.438,0.377,10,0.212,10,0.411,0.488,0.095,0.058,0.052,0.274
2016-01-01 12:00:00,11,0.482,0.508,0.436,0.348,0.267,0.219,11,0.111,11,0.286,0.347,0.067,0.053,0.051,0.148
